序位	詞頻	百萬詞頻	常用詞標V
101578	1	0.14	
101579	1	0.14	
101580	1	0.14	
101581	1	0.14	
101582	1	0.14	
101583	1	0.14	
101584	1	0.14	
101585	1	0.14	
101586	1	0.14	
101587	1	0.14	
101588	1	0.14	
101589	1	0.14	
101590	1	0.14	
101591	1	0.14	
101592	1	0.14	
101593	1	0.14	
101594	1	0.14	
101595	1	0.14	
101596	1	0.14	
101597	1	0.14	
101598	1	0.14	
101599	1	0.14	
101600	1	0.14	
101601	1	0.14	
101602	1	0.14	
101603	1	0.14	
101604	1	0.14	
101605	1	0.14	
101606	1	0.14	
101607	1	0.14	
101608	1	0.14	
101609	1	0.14	
101610	1	0.14	
101611	1	0.14	
101612	1	0.14	
101613	1	0.14	
101614	1	0.14	
101615	1	0.14	
101616	1	0.14	
101617	1	0.14	
101618	1	0.14	
101619	1	0.14	
101620	1	0.14	
101621	1	0.14	
101622	1	0.14	
101623	1	0.14	
101624	1	0.14	
101625	1	0.14	
101626	1	0.14	
101627	1	0.14	
101628	1	0.14	
101629	1	0.14	
101630	1	0.14	
101631	1	0.14	
101632	1	0.14	
101633	1	0.14	
101634	1	0.14	
101635	1	0.14	
101636	1	0.14	
101637	1	0.14	
101638	1	0.14	
101639	1	0.14	
101640	1	0.14	
101641	1	0.14	
101642	1	0.14	
101643	1	0.14	
101644	1	0.14	
101645	1	0.14	
101646	1	0.14	
101647	1	0.14	
101648	1	0.14	
101649	1	0.14	
101650	1	0.14	
101651	1	0.14	
101652	1	0.14	
101653	1	0.14	
101654	1	0.14	
101655	1	0.14	
101656	1	0.14	
101657	1	0.14	
101658	1	0.14	
101659	1	0.14	
101660	1	0.14	
101661	1	0.14	
101662	1	0.14	
101663	1	0.14	
101664	1	0.14	
101665	1	0.14	
101666	1	0.14	
101667	1	0.14	
101668	1	0.14	
101669	1	0.14	
101670	1	0.14	
101671	1	0.14	
101672	1	0.14	
101673	1	0.14	
101674	1	0.14	
101675	1	0.14	
101676	1	0.14	
101677	1	0.14	
101678	1	0.14	
101679	1	0.14	
101680	1	0.14	
101681	1	0.14	
101682	1	0.14	
101683	1	0.14	
101684	1	0.14	
101685	1	0.14	
101686	1	0.14	
101687	1	0.14	
101688	1	0.14	
101689	1	0.14	
101690	1	0.14	
101691	1	0.14	
101692	1	0.14	
101693	1	0.14	
101694	1	0.14	
101695	1	0.14	
101696	1	0.14	
101697	1	0.14	
101698	1	0.14	
101699	1	0.14	
101700	1	0.14	
101701	1	0.14	
101702	1	0.14	
101703	1	0.14	
101704	1	0.14	
101705	1	0.14	
101706	1	0.14	
101707	1	0.14	
101708	1	0.14	
101709	1	0.14	
101710	1	0.14	
101711	1	0.14	
101712	1	0.14	
101713	1	0.14	
101714	1	0.14	
101715	1	0.14	
101716	1	0.14	
101717	1	0.14	
101718	1	0.14	
101719	1	0.14	
101720	1	0.14	
101721	1	0.14	
101722	1	0.14	
101723	1	0.14	
101724	1	0.14	
101725	1	0.14	
101726	1	0.14	
101727	1	0.14	
101728	1	0.14	
101729	1	0.14	
101730	1	0.14	
101731	1	0.14	
101732	1	0.14	
101733	1	0.14	
101734	1	0.14	
101735	1	0.14	
101736	1	0.14	
101737	1	0.14	
101738	1	0.14	
101739	1	0.14	
101740	1	0.14	
101741	1	0.14	
101742	1	0.14	
101743	1	0.14	
101744	1	0.14	
101745	1	0.14	
101746	1	0.14	
101747	1	0.14	
101748	1	0.14	
101749	1	0.14	
101750	1	0.14	
101751	1	0.14	
101752	1	0.14	
101753	1	0.14	
101754	1	0.14	
101755	1	0.14	
101756	1	0.14	
101757	1	0.14	
101758	1	0.14	
101759	1	0.14	
101760	1	0.14	
101761	1	0.14	
101762	1	0.14	
101763	1	0.14	
101764	1	0.14	
101765	1	0.14	
101766	1	0.14	
101767	1	0.14	
101768	1	0.14	
101769	1	0.14	
101770	1	0.14	
101771	1	0.14	
101772	1	0.14	
101773	1	0.14	
101774	1	0.14	
101775	1	0.14	
101776	1	0.14	
101777	1	0.14	
101778	1	0.14	
101779	1	0.14	
101780	1	0.14	
101781	1	0.14	
101782	1	0.14	
101783	1	0.14	
101784	1	0.14	
101785	1	0.14	
101786	1	0.14	
101787	1	0.14	
101788	1	0.14	
101789	1	0.14	
101790	1	0.14	
101791	1	0.14	
101792	1	0.14	
101793	1	0.14	
101794	1	0.14	
101795	1	0.14	
101796	1	0.14	
101797	1	0.14	
101798	1	0.14	
101799	1	0.14	
101800	1	0.14	
101801	1	0.14	
101802	1	0.14	
101803	1	0.14	
101804	1	0.14	
101805	1	0.14	
101806	1	0.14	
101807	1	0.14	
101808	1	0.14	
101809	1	0.14	
101810	1	0.14	
101811	1	0.14	
101812	1	0.14	
101813	1	0.14	
101814	1	0.14	
101815	1	0.14	
101816	1	0.14	
101817	1	0.14	
101818	1	0.14	
101819	1	0.14	
101820	1	0.14	
101821	1	0.14	
101822	1	0.14	
101823	1	0.14	
101824	1	0.14	
101825	1	0.14	
101826	1	0.14	
101827	1	0.14	
101828	1	0.14	
101829	1	0.14	
101830	1	0.14	
101831	1	0.14	
101832	1	0.14	
101833	1	0.14	
101834	1	0.14	
101835	1	0.14	
101836	1	0.14	
101837	1	0.14	
101838	1	0.14	
101839	1	0.14	
101840	1	0.14	
101841	1	0.14	
101842	1	0.14	
101843	1	0.14	
101844	1	0.14	
101845	1	0.14	
101846	1	0.14	
101847	1	0.14	
101848	1	0.14	
101849	1	0.14	
101850	1	0.14	
101851	1	0.14	
101852	1	0.14	
101853	1	0.14	
101854	1	0.14	
101855	1	0.14	
101856	1	0.14	
101857	1	0.14	
101858	1	0.14	
101859	1	0.14	
101860	1	0.14	
101861	1	0.14	
101862	1	0.14	
101863	1	0.14	
101864	1	0.14	
101865	1	0.14	
101866	1	0.14	
101867	1	0.14	
101868	1	0.14	
101869	1	0.14	
101870	1	0.14	
101871	1	0.14	
101872	1	0.14	
101873	1	0.14	
101874	1	0.14	
101875	1	0.14	
101876	1	0.14	
101877	1	0.14	
101878	1	0.14	
101879	1	0.14	
101880	1	0.14	
101881	1	0.14	
101882	1	0.14	
101883	1	0.14	
101884	1	0.14	
101885	1	0.14	
101886	1	0.14	
101887	1	0.14	
101888	1	0.14	
101889	1	0.14	
101890	1	0.14	
101891	1	0.14	
101892	1	0.14	
101893	1	0.14	
101894	1	0.14	
101895	1	0.14	
101896	1	0.14	
101897	1	0.14	
101898	1	0.14	
101899	1	0.14	
101900	1	0.14	
101901	1	0.14	
101902	1	0.14	
101903	1	0.14	
101904	1	0.14	
101905	1	0.14	
101906	1	0.14	
101907	1	0.14	
101908	1	0.14	
101909	1	0.14	
101910	1	0.14	
101911	1	0.14	
101912	1	0.14	
101913	1	0.14	
101914	1	0.14	
101915	1	0.14	
101916	1	0.14	
101917	1	0.14	
101918	1	0.14	
101919	1	0.14	
101920	1	0.14	
101921	1	0.14	
101922	1	0.14	
101923	1	0.14	
101924	1	0.14	
101925	1	0.14	
101926	1	0.14	
101927	1	0.14	
101928	1	0.14	
101929	1	0.14	
101930	1	0.14	
101931	1	0.14	
101932	1	0.14	
101933	1	0.14	
101934	1	0.14	
101935	1	0.14	
101936	1	0.14	
101937	1	0.14	
101938	1	0.14	
101939	1	0.14	
101940	1	0.14	
101941	1	0.14	
101942	1	0.14	
101943	1	0.14	
101944	1	0.14	
101945	1	0.14	
101946	1	0.14	
101947	1	0.14	
101948	1	0.14	
101949	1	0.14	
101950	1	0.14	
101951	1	0.14	
101952	1	0.14	
101953	1	0.14	
101954	1	0.14	
101955	1	0.14	
101956	1	0.14	
101957	1	0.14	
101958	1	0.14	
101959	1	0.14	
101960	1	0.14	
101961	1	0.14	
101962	1	0.14	
101963	1	0.14	
101964	1	0.14	
101965	1	0.14	
101966	1	0.14	
101967	1	0.14	
101968	1	0.14	
101969	1	0.14	
101970	1	0.14	
101971	1	0.14	
101972	1	0.14	
101973	1	0.14	
101974	1	0.14	
101975	1	0.14	
101976	1	0.14	
101977	1	0.14	
101978	1	0.14	
101979	1	0.14	
101980	1	0.14	
101981	1	0.14	
101982	1	0.14	
101983	1	0.14	
101984	1	0.14	
101985	1	0.14	
101986	1	0.14	
101987	1	0.14	
101988	1	0.14	
101989	1	0.14	
101990	1	0.14	
101991	1	0.14	
101992	1	0.14	
101993	1	0.14	
101994	1	0.14	
101995	1	0.14	
101996	1	0.14	
101997	1	0.14	
101998	1	0.14	
101999	1	0.14	
102000	1	0.14	
102001	1	0.14	
102002	1	0.14	
102003	1	0.14	
102004	1	0.14	
102005	1	0.14	
102006	1	0.14	
102007	1	0.14	
102008	1	0.14	
102009	1	0.14	
102010	1	0.14	
102011	1	0.14	
102012	1	0.14	
102013	1	0.14	
102014	1	0.14	
102015	1	0.14	
102016	1	0.14	
102017	1	0.14	
102018	1	0.14	
102019	1	0.14	
102020	1	0.14	
102021	1	0.14	
102022	1	0.14	
102023	1	0.14	
102024	1	0.14	
102025	1	0.14	
102026	1	0.14	
102027	1	0.14	
102028	1	0.14	
102029	1	0.14	
102030	1	0.14	
102031	1	0.14	
102032	1	0.14	
102033	1	0.14	
102034	1	0.14	
102035	1	0.14	
102036	1	0.14	
102037	1	0.14	
102038	1	0.14	
102039	1	0.14	
102040	1	0.14	
102041	1	0.14	
102042	1	0.14	
102043	1	0.14	
102044	1	0.14	
102045	1	0.14	
102046	1	0.14	
102047	1	0.14	
102048	1	0.14	
102049	1	0.14	
102050	1	0.14	
102051	1	0.14	
102052	1	0.14	
102053	1	0.14	
102054	1	0.14	
102055	1	0.14	
102056	1	0.14	
102057	1	0.14	
102058	1	0.14	
102059	1	0.14	
102060	1	0.14	
102061	1	0.14	
102062	1	0.14	
102063	1	0.14	
102064	1	0.14	
102065	1	0.14	
102066	1	0.14	
102067	1	0.14	
102068	1	0.14	
102069	1	0.14	
102070	1	0.14	
102071	1	0.14	
102072	1	0.14	
102073	1	0.14	
102074	1	0.14	
102075	1	0.14	
102076	1	0.14	
102077	1	0.14	
102078	1	0.14	
102079	1	0.14	
102080	1	0.14	
102081	1	0.14	
102082	1	0.14	
102083	1	0.14	
102084	1	0.14	
102085	1	0.14	
102086	1	0.14	
102087	1	0.14	
102088	1	0.14	
102089	1	0.14	
102090	1	0.14	
102091	1	0.14	
102092	1	0.14	
102093	1	0.14	
102094	1	0.14	
102095	1	0.14	
102096	1	0.14	
102097	1	0.14	
102098	1	0.14	
102099	1	0.14	
102100	1	0.14	
102101	1	0.14	
102102	1	0.14	
102103	1	0.14	
102104	1	0.14	
102105	1	0.14	
102106	1	0.14	
102107	1	0.14	
102108	1	0.14	
102109	1	0.14	
102110	1	0.14	
102111	1	0.14	
102112	1	0.14	
102113	1	0.14	
102114	1	0.14	
102115	1	0.14	
102116	1	0.14	
102117	1	0.14	
102118	1	0.14	
102119	1	0.14	
102120	1	0.14	
102121	1	0.14	
102122	1	0.14	
102123	1	0.14	
102124	1	0.14	
102125	1	0.14	
102126	1	0.14	
102127	1	0.14	
102128	1	0.14	
102129	1	0.14	
102130	1	0.14	
102131	1	0.14	
102132	1	0.14	
102133	1	0.14	
102134	1	0.14	
102135	1	0.14	
102136	1	0.14	
102137	1	0.14	
102138	1	0.14	
102139	1	0.14	
102140	1	0.14	
102141	1	0.14	
102142	1	0.14	
102143	1	0.14	
102144	1	0.14	
102145	1	0.14	
102146	1	0.14	
102147	1	0.14	
102148	1	0.14	
102149	1	0.14	
102150	1	0.14	
102151	1	0.14	
102152	1	0.14	
102153	1	0.14	
102154	1	0.14	
102155	1	0.14	
102156	1	0.14	
102157	1	0.14	
102158	1	0.14	
102159	1	0.14	
102160	1	0.14	
102161	1	0.14	
102162	1	0.14	
102163	1	0.14	
102164	1	0.14	
102165	1	0.14	
102166	1	0.14	
102167	1	0.14	
102168	1	0.14	
102169	1	0.14	
102170	1	0.14	
102171	1	0.14	
102172	1	0.14	
102173	1	0.14	
102174	1	0.14	
102175	1	0.14	
102176	1	0.14	
102177	1	0.14	
102178	1	0.14	
102179	1	0.14	
102180	1	0.14	
102181	1	0.14	
102182	1	0.14	
102183	1	0.14	
102184	1	0.14	
102185	1	0.14	
102186	1	0.14	
102187	1	0.14	
102188	1	0.14	
102189	1	0.14	
102190	1	0.14	
102191	1	0.14	
102192	1	0.14	
102193	1	0.14	
102194	1	0.14	
102195	1	0.14	
102196	1	0.14	
102197	1	0.14	
102198	1	0.14	
102199	1	0.14	
102200	1	0.14	
102201	1	0.14	
102202	1	0.14	
102203	1	0.14	
102204	1	0.14	
102205	1	0.14	
102206	1	0.14	
102207	1	0.14	
102208	1	0.14	
102209	1	0.14	
102210	1	0.14	
102211	1	0.14	
102212	1	0.14	
102213	1	0.14	
102214	1	0.14	
102215	1	0.14	
102216	1	0.14	
102217	1	0.14	
102218	1	0.14	
102219	1	0.14	
102220	1	0.14	
102221	1	0.14	
102222	1	0.14	
102223	1	0.14	
102224	1	0.14	
102225	1	0.14	
102226	1	0.14	
102227	1	0.14	
102228	1	0.14	
102229	1	0.14	
102230	1	0.14	
102231	1	0.14	
102232	1	0.14	
102233	1	0.14	
102234	1	0.14	
102235	1	0.14	
102236	1	0.14	
102237	1	0.14	
102238	1	0.14	
102239	1	0.14	
102240	1	0.14	
102241	1	0.14	
102242	1	0.14	
102243	1	0.14	
102244	1	0.14	
102245	1	0.14	
102246	1	0.14	
102247	1	0.14	
102248	1	0.14	
102249	1	0.14	
102250	1	0.14	
102251	1	0.14	
102252	1	0.14	
102253	1	0.14	
102254	1	0.14	
102255	1	0.14	
102256	1	0.14	
102257	1	0.14	
102258	1	0.14	
102259	1	0.14	
102260	1	0.14	
102261	1	0.14	
102262	1	0.14	
102263	1	0.14	
102264	1	0.14	
102265	1	0.14	
102266	1	0.14	
102267	1	0.14	
102268	1	0.14	
102269	1	0.14	
102270	1	0.14	
102271	1	0.14	
102272	1	0.14	
102273	1	0.14	
102274	1	0.14	
102275	1	0.14	
102276	1	0.14	
102277	1	0.14	
102278	1	0.14	
102279	1	0.14	
102280	1	0.14	
102281	1	0.14	
102282	1	0.14	
102283	1	0.14	
102284	1	0.14	
102285	1	0.14	
102286	1	0.14	
102287	1	0.14	
102288	1	0.14	
102289	1	0.14	
102290	1	0.14	
102291	1	0.14	
102292	1	0.14	
102293	1	0.14	
102294	1	0.14	
102295	1	0.14	
102296	1	0.14	
102297	1	0.14	
102298	1	0.14	
102299	1	0.14	
102300	1	0.14	
102301	1	0.14	
102302	1	0.14	
102303	1	0.14	
102304	1	0.14	
102305	1	0.14	
102306	1	0.14	
102307	1	0.14	
102308	1	0.14	
102309	1	0.14	
102310	1	0.14	
102311	1	0.14	
102312	1	0.14	
102313	1	0.14	
102314	1	0.14	
102315	1	0.14	
102316	1	0.14	
102317	1	0.14	
102318	1	0.14	
102319	1	0.14	
102320	1	0.14	
102321	1	0.14	
102322	1	0.14	
102323	1	0.14	
102324	1	0.14	
102325	1	0.14	
102326	1	0.14	
102327	1	0.14	
102328	1	0.14	
102329	1	0.14	
102330	1	0.14	
102331	1	0.14	
102332	1	0.14	
102333	1	0.14	
102334	1	0.14	
102335	1	0.14	
102336	1	0.14	
102337	1	0.14	
102338	1	0.14	
102339	1	0.14	
102340	1	0.14	
102341	1	0.14	
102342	1	0.14	
102343	1	0.14	
102344	1	0.14	
102345	1	0.14	
102346	1	0.14	
102347	1	0.14	
102348	1	0.14	
102349	1	0.14	
102350	1	0.14	
102351	1	0.14	
102352	1	0.14	
102353	1	0.14	
102354	1	0.14	
102355	1	0.14	
102356	1	0.14	
102357	1	0.14	
102358	1	0.14	
102359	1	0.14	
102360	1	0.14	
102361	1	0.14	
102362	1	0.14	
102363	1	0.14	
102364	1	0.14	
102365	1	0.14	
102366	1	0.14	
102367	1	0.14	
102368	1	0.14	
102369	1	0.14	
102370	1	0.14	
102371	1	0.14	
102372	1	0.14	
102373	1	0.14	
102374	1	0.14	
102375	1	0.14	
102376	1	0.14	
102377	1	0.14	
102378	1	0.14	
102379	1	0.14	
102380	1	0.14	
102381	1	0.14	
102382	1	0.14	
102383	1	0.14	
102384	1	0.14	
102385	1	0.14	
102386	1	0.14	
102387	1	0.14	
102388	1	0.14	
102389	1	0.14	
102390	1	0.14	
102391	1	0.14	
102392	1	0.14	
102393	1	0.14	
102394	1	0.14	
102395	1	0.14	
102396	1	0.14	
102397	1	0.14	
102398	1	0.14	
102399	1	0.14	
102400	1	0.14	
102401	1	0.14	
102402	1	0.14	
102403	1	0.14	
102404	1	0.14	
102405	1	0.14	
102406	1	0.14	
102407	1	0.14	
102408	1	0.14	
102409	1	0.14	
102410	1	0.14	
102411	1	0.14	
102412	1	0.14	
102413	1	0.14	
102414	1	0.14	
102415	1	0.14	
102416	1	0.14	
102417	1	0.14	
102418	1	0.14	
102419	1	0.14	
102420	1	0.14	
102421	1	0.14	
102422	1	0.14	
102423	1	0.14	
102424	1	0.14	
102425	1	0.14	
102426	1	0.14	
102427	1	0.14	
102428	1	0.14	
102429	1	0.14	
102430	1	0.14	
102431	1	0.14	
102432	1	0.14	
102433	1	0.14	
102434	1	0.14	
102435	1	0.14	
102436	1	0.14	
102437	1	0.14	
102438	1	0.14	
102439	1	0.14	
102440	1	0.14	
102441	1	0.14	
102442	1	0.14	
102443	1	0.14	
102444	1	0.14	
102445	1	0.14	
102446	1	0.14	
102447	1	0.14	
102448	1	0.14	
102449	1	0.14	
102450	1	0.14	
102451	1	0.14	
102452	1	0.14	
102453	1	0.14	
102454	1	0.14	
102455	1	0.14	
102456	1	0.14	
102457	1	0.14	
102458	1	0.14	
102459	1	0.14	
102460	1	0.14	
102461	1	0.14	
102462	1	0.14	
102463	1	0.14	
102464	1	0.14	
102465	1	0.14	
102466	1	0.14	
102467	1	0.14	
102468	1	0.14	
102469	1	0.14	
102470	1	0.14	
102471	1	0.14	
102472	1	0.14	
102473	1	0.14	
102474	1	0.14	
102475	1	0.14	
102476	1	0.14	
102477	1	0.14	
102478	1	0.14	
102479	1	0.14	
102480	1	0.14	
102481	1	0.14	
102482	1	0.14	
102483	1	0.14	
102484	1	0.14	
102485	1	0.14	
102486	1	0.14	
102487	1	0.14	
102488	1	0.14	
102489	1	0.14	
102490	1	0.14	
102491	1	0.14	
102492	1	0.14	
102493	1	0.14	
102494	1	0.14	
102495	1	0.14	
102496	1	0.14	
102497	1	0.14	
102498	1	0.14	
102499	1	0.14	
102500	1	0.14	
102501	1	0.14	
102502	1	0.14	
102503	1	0.14	
102504	1	0.14	
102505	1	0.14	
102506	1	0.14	
102507	1	0.14	
102508	1	0.14	
102509	1	0.14	
102510	1	0.14	
102511	1	0.14	
102512	1	0.14	
102513	1	0.14	
102514	1	0.14	
102515	1	0.14	
102516	1	0.14	
102517	1	0.14	
102518	1	0.14	
102519	1	0.14	
102520	1	0.14	
102521	1	0.14	
102522	1	0.14	
102523	1	0.14	
102524	1	0.14	
102525	1	0.14	
102526	1	0.14	
102527	1	0.14	
102528	1	0.14	
102529	1	0.14	
102530	1	0.14	
102531	1	0.14	
102532	1	0.14	
102533	1	0.14	
102534	1	0.14	
102535	1	0.14	
102536	1	0.14	
102537	1	0.14	
102538	1	0.14	
102539	1	0.14	
102540	1	0.14	
102541	1	0.14	
102542	1	0.14	
102543	1	0.14	
102544	1	0.14	
102545	1	0.14	
102546	1	0.14	
102547	1	0.14	
102548	1	0.14	
102549	1	0.14	
102550	1	0.14	
102551	1	0.14	
102552	1	0.14	
102553	1	0.14	
102554	1	0.14	
102555	1	0.14	
102556	1	0.14	
102557	1	0.14	
102558	1	0.14	
102559	1	0.14	
102560	1	0.14	
102561	1	0.14	
102562	1	0.14	
102563	1	0.14	
102564	1	0.14	
102565	1	0.14	
102566	1	0.14	
102567	1	0.14	
102568	1	0.14	
102569	1	0.14	
102570	1	0.14	
102571	1	0.14	
102572	1	0.14	
102573	1	0.14	
102574	1	0.14	
102575	1	0.14	
102576	1	0.14	
102577	1	0.14	
102578	1	0.14	
102579	1	0.14	
102580	1	0.14	
102581	1	0.14	
102582	1	0.14	
102583	1	0.14	
102584	1	0.14	
102585	1	0.14	
102586	1	0.14	
102587	1	0.14	
102588	1	0.14	
102589	1	0.14	
102590	1	0.14	
102591	1	0.14	
102592	1	0.14	
102593	1	0.14	
102594	1	0.14	
102595	1	0.14	
102596	1	0.14	
102597	1	0.14	
102598	1	0.14	
102599	1	0.14	
102600	1	0.14	
102601	1	0.14	
102602	1	0.14	
102603	1	0.14	
102604	1	0.14	
102605	1	0.14	
102606	1	0.14	
102607	1	0.14	
102608	1	0.14	
102609	1	0.14	
102610	1	0.14	
102611	1	0.14	
102612	1	0.14	
102613	1	0.14	
102614	1	0.14	
102615	1	0.14	
102616	1	0.14	
102617	1	0.14	
102618	1	0.14	
102619	1	0.14	
102620	1	0.14	
102621	1	0.14	
102622	1	0.14	
102623	1	0.14	
102624	1	0.14	
102625	1	0.14	
102626	1	0.14	
102627	1	0.14	
102628	1	0.14	
102629	1	0.14	
102630	1	0.14	
102631	1	0.14	
102632	1	0.14	
102633	1	0.14	
102634	1	0.14	
102635	1	0.14	
102636	1	0.14	
102637	1	0.14	
102638	1	0.14	
102639	1	0.14	
102640	1	0.14	
102641	1	0.14	
102642	1	0.14	
102643	1	0.14	
102644	1	0.14	
102645	1	0.14	
102646	1	0.14	
102647	1	0.14	
102648	1	0.14	
102649	1	0.14	
102650	1	0.14	
102651	1	0.14	
102652	1	0.14	
102653	1	0.14	
102654	1	0.14	
102655	1	0.14	
102656	1	0.14	
102657	1	0.14	
102658	1	0.14	
102659	1	0.14	
102660	1	0.14	
102661	1	0.14	
102662	1	0.14	
102663	1	0.14	
102664	1	0.14	
102665	1	0.14	
102666	1	0.14	
102667	1	0.14	
102668	1	0.14	
102669	1	0.14	
102670	1	0.14	
102671	1	0.14	
102672	1	0.14	
102673	1	0.14	
102674	1	0.14	
102675	1	0.14	
102676	1	0.14	
102677	1	0.14	
102678	1	0.14	
102679	1	0.14	
102680	1	0.14	
102681	1	0.14	
102682	1	0.14	
102683	1	0.14	
102684	1	0.14	
102685	1	0.14	
102686	1	0.14	
102687	1	0.14	
102688	1	0.14	
102689	1	0.14	
102690	1	0.14	
102691	1	0.14	
102692	1	0.14	
102693	1	0.14	
102694	1	0.14	
102695	1	0.14	
102696	1	0.14	
102697	1	0.14	
102698	1	0.14	
102699	1	0.14	
102700	1	0.14	
102701	1	0.14	
102702	1	0.14	
102703	1	0.14	
102704	1	0.14	
102705	1	0.14	
102706	1	0.14	
102707	1	0.14	
102708	1	0.14	
102709	1	0.14	
102710	1	0.14	
102711	1	0.14	
102712	1	0.14	
102713	1	0.14	
102714	1	0.14	
102715	1	0.14	
102716	1	0.14	
102717	1	0.14	
102718	1	0.14	
102719	1	0.14	
102720	1	0.14	
102721	1	0.14	
102722	1	0.14	
102723	1	0.14	
102724	1	0.14	
102725	1	0.14	
102726	1	0.14	
102727	1	0.14	
102728	1	0.14	
102729	1	0.14	
102730	1	0.14	
102731	1	0.14	
102732	1	0.14	
102733	1	0.14	
102734	1	0.14	
102735	1	0.14	
102736	1	0.14	
102737	1	0.14	
102738	1	0.14	
102739	1	0.14	
102740	1	0.14	
102741	1	0.14	
102742	1	0.14	
102743	1	0.14	
102744	1	0.14	
102745	1	0.14	
102746	1	0.14	
102747	1	0.14	
102748	1	0.14	
102749	1	0.14	
102750	1	0.14	
102751	1	0.14	
102752	1	0.14	
102753	1	0.14	
102754	1	0.14	
102755	1	0.14	
102756	1	0.14	
102757	1	0.14	
102758	1	0.14	
102759	1	0.14	
102760	1	0.14	
102761	1	0.14	
102762	1	0.14	
102763	1	0.14	
102764	1	0.14	
102765	1	0.14	
102766	1	0.14	
102767	1	0.14	
102768	1	0.14	
102769	1	0.14	
102770	1	0.14	
102771	1	0.14	
102772	1	0.14	
102773	1	0.14	
102774	1	0.14	
102775	1	0.14	
102776	1	0.14	
102777	1	0.14	
102778	1	0.14	
102779	1	0.14	
102780	1	0.14	
102781	1	0.14	
102782	1	0.14	
102783	1	0.14	
102784	1	0.14	
102785	1	0.14	
102786	1	0.14	
102787	1	0.14	
102788	1	0.14	
102789	1	0.14	
102790	1	0.14	
102791	1	0.14	
102792	1	0.14	
102793	1	0.14	
102794	1	0.14	
102795	1	0.14	
102796	1	0.14	
102797	1	0.14	
102798	1	0.14	
102799	1	0.14	
102800	1	0.14	
102801	1	0.14	
102802	1	0.14	
102803	1	0.14	
102804	1	0.14	
102805	1	0.14	
102806	1	0.14	
102807	1	0.14	
102808	1	0.14	
102809	1	0.14	
102810	1	0.14	
102811	1	0.14	
102812	1	0.14	
102813	1	0.14	
102814	1	0.14	
102815	1	0.14	
102816	1	0.14	
102817	1	0.14	
102818	1	0.14	
102819	1	0.14	
102820	1	0.14	
102821	1	0.14	
102822	1	0.14	
102823	1	0.14	
102824	1	0.14	
102825	1	0.14	
102826	1	0.14	
102827	1	0.14	
102828	1	0.14	
102829	1	0.14	
102830	1	0.14	
102831	1	0.14	
102832	1	0.14	
102833	1	0.14	
102834	1	0.14	
102835	1	0.14	
102836	1	0.14	
102837	1	0.14	
102838	1	0.14	
102839	1	0.14	
102840	1	0.14	
102841	1	0.14	
102842	1	0.14	
102843	1	0.14	
102844	1	0.14	
102845	1	0.14	
102846	1	0.14	
102847	1	0.14	
102848	1	0.14	
102849	1	0.14	
102850	1	0.14	
102851	1	0.14	
102852	1	0.14	
102853	1	0.14	
102854	1	0.14	
102855	1	0.14	
102856	1	0.14	
102857	1	0.14	
102858	1	0.14	
102859	1	0.14	
102860	1	0.14	
102861	1	0.14	
102862	1	0.14	
102863	1	0.14	
102864	1	0.14	
102865	1	0.14	
102866	1	0.14	
102867	1	0.14	
102868	1	0.14	
102869	1	0.14	
102870	1	0.14	
102871	1	0.14	
102872	1	0.14	
102873	1	0.14	
102874	1	0.14	
102875	1	0.14	
102876	1	0.14	
102877	1	0.14	
102878	1	0.14	
102879	1	0.14	
102880	1	0.14	
102881	1	0.14	
102882	1	0.14	
102883	1	0.14	
102884	1	0.14	
102885	1	0.14	
102886	1	0.14	
102887	1	0.14	
102888	1	0.14	
102889	1	0.14	
102890	1	0.14	
102891	1	0.14	
102892	1	0.14	
102893	1	0.14	
102894	1	0.14	
102895	1	0.14	
102896	1	0.14	
102897	1	0.14	
102898	1	0.14	
102899	1	0.14	
102900	1	0.14	
102901	1	0.14	
102902	1	0.14	
102903	1	0.14	
102904	1	0.14	
102905	1	0.14	
102906	1	0.14	
102907	1	0.14	
102908	1	0.14	
102909	1	0.14	
102910	1	0.14	
102911	1	0.14	
102912	1	0.14	
102913	1	0.14	
102914	1	0.14	
102915	1	0.14	
102916	1	0.14	
102917	1	0.14	
102918	1	0.14	
102919	1	0.14	
102920	1	0.14	
102921	1	0.14	
102922	1	0.14	
102923	1	0.14	
102924	1	0.14	
102925	1	0.14	
102926	1	0.14	
102927	1	0.14	
102928	1	0.14	
102929	1	0.14	
102930	1	0.14	
102931	1	0.14	
102932	1	0.14	
102933	1	0.14	
102934	1	0.14	
102935	1	0.14	
102936	1	0.14	
102937	1	0.14	
102938	1	0.14	
102939	1	0.14	
102940	1	0.14	
102941	1	0.14	
102942	1	0.14	
102943	1	0.14	
102944	1	0.14	
102945	1	0.14	
102946	1	0.14	
102947	1	0.14	
102948	1	0.14	
102949	1	0.14	
102950	1	0.14	
102951	1	0.14	
102952	1	0.14	
102953	1	0.14	
102954	1	0.14	
102955	1	0.14	
102956	1	0.14	
102957	1	0.14	
102958	1	0.14	
102959	1	0.14	
102960	1	0.14	
102961	1	0.14	
102962	1	0.14	
102963	1	0.14	
102964	1	0.14	
102965	1	0.14	
102966	1	0.14	
102967	1	0.14	
102968	1	0.14	
102969	1	0.14	
102970	1	0.14	
102971	1	0.14	
102972	1	0.14	
102973	1	0.14	
102974	1	0.14	
