序位	詞頻	百萬詞頻	常用詞標V
119231	2	0.15	
119232	2	0.15	
119233	2	0.15	
119234	2	0.15	
119235	2	0.15	
119236	2	0.15	
119237	2	0.15	
119238	2	0.15	
119239	2	0.15	
119240	2	0.15	
119241	2	0.15	
119242	2	0.15	
119243	2	0.15	
119244	2	0.15	
119245	2	0.15	
119246	2	0.15	
119247	2	0.15	
119248	2	0.15	
119249	2	0.15	
119250	2	0.15	
119251	2	0.15	
119252	2	0.15	
119253	2	0.15	
119254	2	0.15	
119255	2	0.15	
119256	2	0.15	
119257	2	0.15	
119258	2	0.15	
119259	2	0.15	
119260	2	0.15	
119261	2	0.15	
119262	2	0.15	
119263	2	0.15	
119264	2	0.15	
119265	2	0.15	
119266	2	0.15	
119267	2	0.15	
119268	2	0.15	
119269	2	0.15	
119270	2	0.15	
119271	2	0.15	
119272	2	0.15	
119273	2	0.15	
119274	2	0.15	
119275	2	0.15	
119276	2	0.15	
119277	2	0.15	
119278	2	0.15	
119279	2	0.15	
119280	2	0.15	
119281	2	0.15	
119282	2	0.15	
119283	2	0.15	
119284	2	0.15	
119285	2	0.15	
119286	2	0.15	
119287	2	0.15	
119288	2	0.15	
119289	2	0.15	
119290	2	0.15	
119291	2	0.15	
119292	2	0.15	
119293	2	0.15	
119294	2	0.15	
119295	2	0.15	
119296	2	0.15	
119297	2	0.15	
119298	2	0.15	
119299	2	0.15	
119300	2	0.15	
119301	2	0.15	
119302	2	0.15	
119303	2	0.15	
119304	2	0.15	
119305	2	0.15	
119306	2	0.15	
119307	2	0.15	
119308	2	0.15	
119309	2	0.15	
119310	2	0.15	
119311	2	0.15	
119312	2	0.15	
119313	2	0.15	
119314	2	0.15	
119315	2	0.15	
119316	2	0.15	
119317	2	0.15	
119318	2	0.15	
119319	2	0.15	
119320	2	0.15	
119321	2	0.15	
119322	2	0.15	
119323	2	0.15	
119324	2	0.15	
119325	2	0.15	
119326	2	0.15	
119327	2	0.15	
119328	2	0.15	
119329	2	0.15	
119330	2	0.15	
119331	2	0.15	
119332	2	0.15	
119333	2	0.15	
119334	2	0.15	
119335	2	0.15	
119336	2	0.15	
119337	2	0.15	
119338	2	0.15	
119339	2	0.15	
119340	2	0.15	
119341	2	0.15	
119342	2	0.15	
119343	2	0.15	
119344	2	0.15	
119345	2	0.15	
119346	2	0.15	
119347	2	0.15	
119348	2	0.15	
119349	2	0.15	
119350	2	0.15	
119351	2	0.15	
119352	2	0.15	
119353	2	0.15	
119354	2	0.15	
119355	2	0.15	
119356	2	0.15	
119357	2	0.15	
119358	2	0.15	
119359	2	0.15	
119360	2	0.15	
119361	2	0.15	
119362	2	0.15	
119363	2	0.15	
119364	2	0.15	
119365	2	0.15	
119366	2	0.15	
119367	2	0.15	
119368	2	0.15	
119369	2	0.15	
119370	2	0.15	
119371	2	0.15	
119372	2	0.15	
119373	2	0.15	
119374	2	0.15	
119375	2	0.15	
119376	2	0.15	
119377	2	0.15	
119378	2	0.15	
119379	2	0.15	
119380	2	0.15	
119381	2	0.15	
119382	2	0.15	
119383	2	0.15	
119384	2	0.15	
119385	2	0.15	
119386	2	0.15	
119387	2	0.15	
119388	2	0.15	
119389	2	0.15	
119390	2	0.15	
119391	2	0.15	
119392	2	0.15	
119393	2	0.15	
119394	2	0.15	
119395	2	0.15	
119396	2	0.15	
119397	2	0.15	
119398	2	0.15	
119399	2	0.15	
119400	2	0.15	
119401	2	0.15	
119402	2	0.15	
119403	2	0.15	
119404	2	0.15	
119405	2	0.15	
119406	2	0.15	
119407	2	0.15	
119408	2	0.15	
119409	2	0.15	
119410	2	0.15	
119411	2	0.15	
119412	2	0.15	
119413	2	0.15	
119414	2	0.15	
119415	2	0.15	
119416	2	0.15	
119417	2	0.15	
119418	2	0.15	
119419	2	0.15	
119420	2	0.15	
119421	2	0.15	
119422	2	0.15	
119423	2	0.15	
119424	2	0.15	
119425	2	0.15	
119426	2	0.15	
119427	2	0.15	
119428	2	0.15	
119429	2	0.15	
119430	2	0.15	
119431	2	0.15	
119432	2	0.15	
119433	2	0.15	
119434	2	0.15	
119435	2	0.15	
119436	2	0.15	
119437	2	0.15	
119438	2	0.15	
119439	2	0.15	
119440	2	0.15	
119441	2	0.15	
119442	2	0.15	
119443	2	0.15	
119444	2	0.15	
119445	2	0.15	
119446	2	0.15	
119447	2	0.15	
119448	2	0.15	
119449	2	0.15	
119450	2	0.15	
119451	2	0.15	
119452	2	0.15	
119453	2	0.15	
119454	2	0.15	
119455	2	0.15	
119456	2	0.15	
119457	2	0.15	
119458	2	0.15	
119459	2	0.15	
119460	2	0.15	
119461	2	0.15	
119462	2	0.15	
119463	2	0.15	
119464	2	0.15	
119465	2	0.15	
119466	2	0.15	
119467	2	0.15	
119468	2	0.15	
119469	2	0.15	
119470	2	0.15	
119471	2	0.15	
119472	2	0.15	
119473	2	0.15	
119474	2	0.15	
119475	2	0.15	
119476	2	0.15	
119477	2	0.15	
119478	2	0.15	
119479	2	0.15	
119480	2	0.15	
119481	2	0.15	
119482	2	0.15	
119483	2	0.15	
119484	2	0.15	
119485	2	0.15	
119486	2	0.15	
119487	2	0.15	
119488	2	0.15	
119489	2	0.15	
119490	2	0.15	
119491	2	0.15	
119492	2	0.15	
119493	2	0.15	
119494	2	0.15	
119495	2	0.15	
119496	2	0.15	
119497	2	0.15	
119498	2	0.15	
119499	2	0.15	
119500	2	0.15	
119501	2	0.15	
119502	2	0.15	
119503	2	0.15	
119504	2	0.15	
119505	2	0.15	
119506	2	0.15	
119507	2	0.15	
119508	2	0.15	
119509	2	0.15	
119510	2	0.15	
119511	2	0.15	
119512	2	0.15	
119513	2	0.15	
119514	2	0.15	
119515	2	0.15	
119516	2	0.15	
119517	2	0.15	
119518	2	0.15	
119519	2	0.15	
119520	2	0.15	
119521	2	0.15	
119522	2	0.15	
119523	2	0.15	
119524	2	0.15	
119525	2	0.15	
119526	2	0.15	
119527	2	0.15	
119528	2	0.15	
119529	2	0.15	
119530	2	0.15	
119531	2	0.15	
119532	2	0.15	
119533	2	0.15	
119534	2	0.15	
119535	2	0.15	
119536	2	0.15	
119537	2	0.15	
119538	2	0.15	
119539	2	0.15	
119540	2	0.15	
119541	2	0.15	
119542	2	0.15	
119543	2	0.15	
119544	2	0.15	
119545	2	0.15	
119546	2	0.15	
119547	2	0.15	
119548	2	0.15	
119549	2	0.15	
119550	2	0.15	
119551	2	0.15	
119552	2	0.15	
119553	2	0.15	
119554	2	0.15	
119555	2	0.15	
119556	2	0.15	
119557	2	0.15	
119558	2	0.15	
119559	2	0.15	
119560	2	0.15	
119561	2	0.15	
119562	2	0.15	
119563	2	0.15	
119564	2	0.15	
119565	2	0.15	
119566	2	0.15	
119567	2	0.15	
119568	2	0.15	
119569	2	0.15	
119570	2	0.15	
119571	2	0.15	
119572	2	0.15	
119573	2	0.15	
119574	2	0.15	
119575	2	0.15	
119576	2	0.15	
119577	2	0.15	
119578	2	0.15	
119579	2	0.15	
119580	2	0.15	
119581	2	0.15	
119582	2	0.15	
119583	2	0.15	
119584	2	0.15	
119585	2	0.15	
119586	2	0.15	
119587	2	0.15	
119588	2	0.15	
119589	2	0.15	
119590	2	0.15	
119591	2	0.15	
119592	2	0.15	
119593	2	0.15	
119594	2	0.15	
119595	2	0.15	
119596	2	0.15	
119597	2	0.15	
119598	2	0.15	
119599	2	0.15	
119600	2	0.15	
119601	2	0.15	
119602	2	0.15	
119603	2	0.15	
119604	2	0.15	
119605	2	0.15	
119606	2	0.15	
119607	2	0.15	
119608	2	0.15	
119609	2	0.15	
119610	2	0.15	
119611	2	0.15	
119612	2	0.15	
119613	2	0.15	
119614	2	0.15	
119615	2	0.15	
119616	2	0.15	
119617	2	0.15	
119618	2	0.15	
119619	2	0.15	
119620	2	0.15	
119621	2	0.15	
119622	2	0.15	
119623	2	0.15	
119624	2	0.15	
119625	2	0.15	
119626	2	0.15	
119627	2	0.15	
119628	2	0.15	
119629	2	0.15	
119630	2	0.15	
119631	2	0.15	
119632	2	0.15	
119633	2	0.15	
119634	2	0.15	
119635	2	0.15	
119636	2	0.15	
119637	2	0.15	
119638	2	0.15	
119639	2	0.15	
119640	2	0.15	
119641	2	0.15	
119642	2	0.15	
119643	2	0.15	
119644	2	0.15	
119645	2	0.15	
119646	2	0.15	
119647	2	0.15	
119648	2	0.15	
119649	2	0.15	
119650	2	0.15	
119651	2	0.15	
119652	2	0.15	
119653	2	0.15	
119654	2	0.15	
119655	2	0.15	
119656	2	0.15	
119657	2	0.15	
119658	2	0.15	
119659	2	0.15	
119660	2	0.15	
119661	2	0.15	
119662	2	0.15	
119663	2	0.15	
119664	2	0.15	
119665	2	0.15	
119666	2	0.15	
119667	2	0.15	
119668	2	0.15	
119669	2	0.15	
119670	2	0.15	
119671	2	0.15	
119672	2	0.15	
119673	2	0.15	
119674	2	0.15	
119675	2	0.15	
119676	2	0.15	
119677	2	0.15	
119678	2	0.15	
119679	2	0.15	
119680	2	0.15	
119681	2	0.15	
119682	2	0.15	
119683	2	0.15	
119684	2	0.15	
119685	2	0.15	
119686	2	0.15	
119687	2	0.15	
119688	2	0.15	
119689	2	0.15	
119690	2	0.15	
119691	2	0.15	
119692	2	0.15	
119693	2	0.15	
119694	2	0.15	
119695	2	0.15	
119696	2	0.15	
119697	2	0.15	
119698	2	0.15	
119699	2	0.15	
119700	2	0.15	
119701	2	0.15	
119702	2	0.15	
119703	2	0.15	
119704	2	0.15	
119705	2	0.15	
119706	2	0.15	
119707	2	0.15	
119708	2	0.15	
119709	2	0.15	
119710	2	0.15	
119711	2	0.15	
119712	2	0.15	
119713	2	0.15	
119714	2	0.15	
119715	2	0.15	
119716	2	0.15	
119717	2	0.15	
119718	2	0.15	
119719	2	0.15	
119720	2	0.15	
119721	2	0.15	
119722	2	0.15	
119723	2	0.15	
119724	2	0.15	
119725	2	0.15	
119726	2	0.15	
119727	2	0.15	
119728	2	0.15	
119729	2	0.15	
119730	2	0.15	
119731	2	0.15	
119732	2	0.15	
119733	2	0.15	
119734	2	0.15	
119735	2	0.15	
119736	2	0.15	
119737	2	0.15	
119738	2	0.15	
119739	2	0.15	
119740	2	0.15	
119741	2	0.15	
119742	2	0.15	
119743	2	0.15	
119744	2	0.15	
119745	2	0.15	
119746	2	0.15	
119747	2	0.15	
119748	2	0.15	
119749	2	0.15	
119750	2	0.15	
119751	2	0.15	
119752	2	0.15	
119753	2	0.15	
119754	2	0.15	
119755	2	0.15	
119756	2	0.15	
119757	2	0.15	
119758	2	0.15	
119759	2	0.15	
119760	2	0.15	
119761	2	0.15	
119762	2	0.15	
119763	2	0.15	
119764	2	0.15	
119765	2	0.15	
119766	2	0.15	
119767	2	0.15	
119768	2	0.15	
119769	2	0.15	
119770	2	0.15	
119771	2	0.15	
119772	2	0.15	
119773	2	0.15	
119774	2	0.15	
119775	2	0.15	
119776	2	0.15	
119777	2	0.15	
119778	2	0.15	
119779	2	0.15	
119780	2	0.15	
119781	2	0.15	
119782	2	0.15	
119783	2	0.15	
119784	2	0.15	
119785	2	0.15	
119786	2	0.15	
119787	2	0.15	
119788	2	0.15	
119789	2	0.15	
119790	2	0.15	
119791	2	0.15	
119792	2	0.15	
119793	2	0.15	
119794	2	0.15	
119795	2	0.15	
119796	2	0.15	
119797	2	0.15	
119798	2	0.15	
119799	2	0.15	
119800	2	0.15	
119801	2	0.15	
119802	2	0.15	
119803	2	0.15	
119804	2	0.15	
119805	2	0.15	
119806	2	0.15	
119807	2	0.15	
119808	2	0.15	
119809	2	0.15	
119810	2	0.15	
119811	2	0.15	
119812	2	0.15	
119813	2	0.15	
119814	2	0.15	
119815	2	0.15	
119816	2	0.15	
119817	2	0.15	
119818	2	0.15	
119819	2	0.15	
119820	2	0.15	
119821	2	0.15	
119822	2	0.15	
119823	2	0.15	
119824	2	0.15	
119825	2	0.15	
119826	2	0.15	
119827	2	0.15	
119828	2	0.15	
119829	2	0.15	
119830	2	0.15	
119831	2	0.15	
119832	2	0.15	
119833	2	0.15	
119834	2	0.15	
119835	2	0.15	
119836	2	0.15	
119837	2	0.15	
119838	2	0.15	
119839	2	0.15	
119840	2	0.15	
119841	2	0.15	
119842	2	0.15	
119843	2	0.15	
119844	2	0.15	
119845	2	0.15	
119846	2	0.15	
119847	2	0.15	
119848	2	0.15	
119849	2	0.15	
119850	2	0.15	
119851	2	0.15	
119852	2	0.15	
119853	2	0.15	
119854	2	0.15	
119855	2	0.15	
119856	2	0.15	
119857	2	0.15	
119858	2	0.15	
119859	2	0.15	
119860	2	0.15	
119861	2	0.15	
119862	2	0.15	
119863	2	0.15	
119864	2	0.15	
119865	2	0.15	
119866	2	0.15	
119867	2	0.15	
119868	2	0.15	
119869	2	0.15	
119870	2	0.15	
119871	2	0.15	
119872	2	0.15	
119873	2	0.15	
119874	2	0.15	
119875	2	0.15	
119876	2	0.15	
119877	2	0.15	
119878	2	0.15	
119879	2	0.15	
119880	2	0.15	
119881	2	0.15	
119882	2	0.15	
119883	2	0.15	
119884	2	0.15	
119885	2	0.15	
119886	2	0.15	
119887	2	0.15	
119888	2	0.15	
119889	2	0.15	
119890	2	0.15	
119891	2	0.15	
119892	2	0.15	
119893	2	0.15	
119894	2	0.15	
119895	2	0.15	
119896	2	0.15	
119897	2	0.15	
119898	2	0.15	
119899	2	0.15	
119900	2	0.15	
119901	2	0.15	
119902	2	0.15	
119903	2	0.15	
119904	2	0.15	
119905	2	0.15	
119906	2	0.15	
119907	2	0.15	
119908	2	0.15	
119909	2	0.15	
119910	2	0.15	
119911	2	0.15	
119912	2	0.15	
119913	2	0.15	
119914	2	0.15	
119915	2	0.15	
119916	2	0.15	
119917	2	0.15	
119918	2	0.15	
119919	2	0.15	
119920	2	0.15	
119921	2	0.15	
119922	2	0.15	
119923	2	0.15	
119924	2	0.15	
119925	2	0.15	
119926	2	0.15	
119927	2	0.15	
119928	2	0.15	
119929	2	0.15	
119930	2	0.15	
119931	2	0.15	
119932	2	0.15	
119933	2	0.15	
119934	2	0.15	
119935	2	0.15	
119936	2	0.15	
119937	2	0.15	
119938	2	0.15	
119939	2	0.15	
119940	2	0.15	
119941	2	0.15	
119942	2	0.15	
119943	2	0.15	
119944	2	0.15	
119945	2	0.15	
119946	2	0.15	
119947	2	0.15	
119948	2	0.15	
119949	2	0.15	
119950	2	0.15	
119951	2	0.15	
119952	2	0.15	
119953	2	0.15	
119954	2	0.15	
119955	2	0.15	
119956	2	0.15	
119957	2	0.15	
119958	2	0.15	
119959	2	0.15	
119960	2	0.15	
119961	2	0.15	
119962	2	0.15	
119963	2	0.15	
119964	2	0.15	
119965	2	0.15	
119966	2	0.15	
119967	2	0.15	
119968	2	0.15	
119969	2	0.15	
119970	2	0.15	
119971	2	0.15	
119972	2	0.15	
119973	2	0.15	
119974	2	0.15	
119975	2	0.15	
119976	2	0.15	
119977	2	0.15	
119978	2	0.15	
119979	2	0.15	
119980	2	0.15	
119981	2	0.15	
119982	2	0.15	
119983	2	0.15	
119984	2	0.15	
119985	2	0.15	
119986	2	0.15	
119987	2	0.15	
119988	2	0.15	
119989	2	0.15	
119990	2	0.15	
119991	2	0.15	
119992	2	0.15	
119993	2	0.15	
119994	2	0.15	
119995	2	0.15	
119996	2	0.15	
119997	2	0.15	
119998	2	0.15	
119999	2	0.15	
120000	2	0.15	
120001	2	0.15	
120002	2	0.15	
120003	2	0.15	
120004	2	0.15	
120005	2	0.15	
120006	2	0.15	
120007	2	0.15	
120008	2	0.15	
120009	2	0.15	
120010	2	0.15	
120011	2	0.15	
120012	2	0.15	
120013	2	0.15	
120014	2	0.15	
120015	2	0.15	
120016	2	0.15	
120017	2	0.15	
120018	2	0.15	
120019	2	0.15	
120020	2	0.15	
120021	2	0.15	
120022	2	0.15	
120023	2	0.15	
120024	2	0.15	
120025	2	0.15	
120026	2	0.15	
120027	2	0.15	
120028	2	0.15	
120029	2	0.15	
120030	2	0.15	
120031	2	0.15	
120032	2	0.15	
120033	2	0.15	
120034	2	0.15	
120035	2	0.15	
120036	2	0.15	
120037	2	0.15	
120038	2	0.15	
120039	2	0.15	
120040	2	0.15	
120041	2	0.15	
120042	2	0.15	
120043	2	0.15	
120044	2	0.15	
120045	2	0.15	
120046	2	0.15	
120047	2	0.15	
120048	2	0.15	
120049	2	0.15	
120050	2	0.15	
120051	2	0.15	
120052	2	0.15	
120053	2	0.15	
120054	2	0.15	
120055	2	0.15	
120056	2	0.15	
120057	2	0.15	
120058	2	0.15	
120059	2	0.15	
120060	2	0.15	
120061	2	0.15	
120062	2	0.15	
120063	2	0.15	
120064	2	0.15	
120065	2	0.15	
120066	2	0.15	
120067	2	0.15	
120068	2	0.15	
120069	2	0.15	
120070	2	0.15	
120071	2	0.15	
120072	2	0.15	
120073	2	0.15	
120074	2	0.15	
120075	2	0.15	
120076	2	0.15	
120077	2	0.15	
120078	2	0.15	
120079	2	0.15	
120080	2	0.15	
120081	2	0.15	
120082	2	0.15	
120083	2	0.15	
120084	2	0.15	
120085	2	0.15	
120086	2	0.15	
120087	2	0.15	
120088	2	0.15	
120089	2	0.15	
120090	2	0.15	
120091	2	0.15	
120092	2	0.15	
120093	2	0.15	
120094	2	0.15	
120095	2	0.15	
120096	2	0.15	
120097	2	0.15	
120098	2	0.15	
120099	2	0.15	
120100	2	0.15	
120101	2	0.15	
120102	2	0.15	
120103	2	0.15	
120104	2	0.15	
120105	2	0.15	
120106	2	0.15	
120107	2	0.15	
120108	2	0.15	
120109	2	0.15	
120110	2	0.15	
120111	2	0.15	
120112	2	0.15	
120113	2	0.15	
120114	2	0.15	
120115	2	0.15	
120116	2	0.15	
120117	2	0.15	
120118	2	0.15	
120119	2	0.15	
120120	2	0.15	
120121	2	0.15	
120122	2	0.15	
120123	2	0.15	
120124	2	0.15	
120125	2	0.15	
120126	2	0.15	
120127	2	0.15	
120128	2	0.15	
120129	2	0.15	
120130	2	0.15	
120131	2	0.15	
120132	2	0.15	
120133	2	0.15	
120134	2	0.15	
120135	2	0.15	
120136	2	0.15	
120137	2	0.15	
120138	2	0.15	
120139	2	0.15	
120140	2	0.15	
120141	2	0.15	
120142	2	0.15	
120143	2	0.15	
120144	2	0.15	
120145	2	0.15	
120146	2	0.15	
120147	2	0.15	
120148	2	0.15	
120149	2	0.15	
120150	2	0.15	
120151	2	0.15	
120152	2	0.15	
120153	2	0.15	
120154	2	0.15	
120155	2	0.15	
120156	2	0.15	
120157	2	0.15	
120158	2	0.15	
120159	2	0.15	
120160	2	0.15	
120161	2	0.15	
120162	2	0.15	
120163	2	0.15	
120164	2	0.15	
120165	2	0.15	
120166	2	0.15	
120167	2	0.15	
120168	2	0.15	
120169	2	0.15	
120170	2	0.15	
120171	2	0.15	
120172	2	0.15	
120173	2	0.15	
120174	2	0.15	
120175	2	0.15	
120176	2	0.15	
120177	2	0.15	
120178	2	0.15	
120179	2	0.15	
120180	2	0.15	
120181	2	0.15	
120182	2	0.15	
120183	2	0.15	
120184	2	0.15	
120185	2	0.15	
120186	2	0.15	
120187	2	0.15	
120188	2	0.15	
120189	2	0.15	
120190	2	0.15	
120191	2	0.15	
120192	2	0.15	
120193	2	0.15	
120194	2	0.15	
120195	2	0.15	
120196	2	0.15	
120197	2	0.15	
120198	2	0.15	
120199	2	0.15	
120200	2	0.15	
120201	2	0.15	
120202	2	0.15	
120203	2	0.15	
120204	2	0.15	
120205	2	0.15	
120206	2	0.15	
120207	2	0.15	
120208	2	0.15	
120209	2	0.15	
120210	2	0.15	
120211	2	0.15	
120212	2	0.15	
120213	2	0.15	
120214	2	0.15	
120215	2	0.15	
120216	2	0.15	
120217	2	0.15	
120218	2	0.15	
120219	2	0.15	
120220	2	0.15	
120221	2	0.15	
120222	2	0.15	
120223	2	0.15	
120224	2	0.15	
120225	2	0.15	
120226	2	0.15	
120227	2	0.15	
120228	2	0.15	
120229	2	0.15	
120230	2	0.15	
120231	2	0.15	
120232	2	0.15	
120233	2	0.15	
120234	2	0.15	
120235	2	0.15	
120236	2	0.15	
120237	2	0.15	
120238	2	0.15	
120239	2	0.15	
120240	2	0.15	
120241	2	0.15	
120242	2	0.15	
120243	2	0.15	
120244	2	0.15	
120245	2	0.15	
120246	2	0.15	
120247	2	0.15	
120248	2	0.15	
120249	2	0.15	
120250	2	0.15	
120251	2	0.15	
120252	2	0.15	
120253	2	0.15	
120254	2	0.15	
120255	2	0.15	
120256	2	0.15	
120257	2	0.15	
120258	2	0.15	
120259	2	0.15	
120260	2	0.15	
120261	2	0.15	
120262	2	0.15	
120263	2	0.15	
120264	2	0.15	
120265	2	0.15	
120266	2	0.15	
120267	2	0.15	
120268	2	0.15	
120269	2	0.15	
120270	2	0.15	
120271	2	0.15	
120272	2	0.15	
120273	2	0.15	
120274	2	0.15	
120275	2	0.15	
120276	2	0.15	
120277	2	0.15	
120278	2	0.15	
120279	2	0.15	
120280	2	0.15	
120281	2	0.15	
120282	2	0.15	
120283	2	0.15	
120284	2	0.15	
120285	2	0.15	
120286	2	0.15	
120287	2	0.15	
120288	2	0.15	
120289	2	0.15	
120290	2	0.15	
120291	2	0.15	
120292	2	0.15	
120293	2	0.15	
120294	2	0.15	
120295	2	0.15	
120296	2	0.15	
120297	2	0.15	
120298	2	0.15	
120299	2	0.15	
120300	2	0.15	
120301	2	0.15	
120302	2	0.15	
120303	2	0.15	
120304	2	0.15	
120305	2	0.15	
120306	2	0.15	
120307	2	0.15	
120308	2	0.15	
120309	2	0.15	
120310	2	0.15	
120311	2	0.15	
120312	2	0.15	
120313	2	0.15	
120314	2	0.15	
120315	2	0.15	
120316	2	0.15	
120317	2	0.15	
120318	2	0.15	
120319	2	0.15	
120320	2	0.15	
120321	2	0.15	
120322	2	0.15	
120323	2	0.15	
120324	2	0.15	
120325	2	0.15	
120326	2	0.15	
120327	2	0.15	
120328	2	0.15	
120329	2	0.15	
120330	2	0.15	
120331	2	0.15	
120332	2	0.15	
120333	2	0.15	
120334	2	0.15	
120335	2	0.15	
120336	2	0.15	
120337	2	0.15	
120338	2	0.15	
120339	2	0.15	
120340	2	0.15	
120341	2	0.15	
120342	2	0.15	
120343	2	0.15	
120344	2	0.15	
120345	2	0.15	
120346	2	0.15	
120347	2	0.15	
120348	2	0.15	
120349	2	0.15	
120350	2	0.15	
120351	2	0.15	
120352	2	0.15	
120353	2	0.15	
120354	2	0.15	
120355	2	0.15	
120356	2	0.15	
120357	2	0.15	
120358	2	0.15	
120359	2	0.15	
120360	2	0.15	
120361	2	0.15	
120362	2	0.15	
120363	2	0.15	
120364	2	0.15	
120365	2	0.15	
120366	2	0.15	
120367	2	0.15	
120368	2	0.15	
120369	2	0.15	
120370	2	0.15	
120371	2	0.15	
120372	2	0.15	
120373	2	0.15	
120374	2	0.15	
120375	2	0.15	
120376	2	0.15	
120377	2	0.15	
120378	2	0.15	
120379	2	0.15	
120380	2	0.15	
120381	2	0.15	
120382	2	0.15	
120383	2	0.15	
120384	2	0.15	
120385	2	0.15	
120386	2	0.15	
120387	2	0.15	
120388	2	0.15	
120389	2	0.15	
120390	2	0.15	
120391	2	0.15	
120392	2	0.15	
120393	2	0.15	
120394	2	0.15	
120395	2	0.15	
120396	2	0.15	
120397	2	0.15	
120398	2	0.15	
120399	2	0.15	
120400	2	0.15	
120401	2	0.15	
120402	2	0.15	
120403	2	0.15	
120404	2	0.15	
120405	2	0.15	
120406	2	0.15	
120407	2	0.15	
120408	2	0.15	
120409	2	0.15	
120410	2	0.15	
120411	2	0.15	
120412	2	0.15	
120413	2	0.15	
120414	2	0.15	
120415	2	0.15	
120416	2	0.15	
120417	2	0.15	
120418	2	0.15	
120419	2	0.15	
120420	2	0.15	
120421	2	0.15	
120422	2	0.15	
120423	2	0.15	
120424	2	0.15	
120425	2	0.15	
120426	2	0.15	
120427	2	0.15	
120428	2	0.15	
120429	2	0.15	
120430	2	0.15	
120431	2	0.15	
120432	2	0.15	
120433	2	0.15	
120434	2	0.15	
120435	2	0.15	
120436	2	0.15	
120437	2	0.15	
120438	2	0.15	
120439	2	0.15	
120440	2	0.15	
120441	2	0.15	
120442	2	0.15	
120443	2	0.15	
120444	2	0.15	
120445	2	0.15	
120446	2	0.15	
120447	2	0.15	
120448	2	0.15	
120449	2	0.15	
120450	2	0.15	
120451	2	0.15	
120452	2	0.15	
120453	2	0.15	
120454	2	0.15	
120455	2	0.15	
120456	2	0.15	
120457	2	0.15	
120458	2	0.15	
120459	2	0.15	
120460	2	0.15	
120461	2	0.15	
120462	2	0.15	
120463	2	0.15	
120464	2	0.15	
120465	2	0.15	
120466	2	0.15	
120467	2	0.15	
120468	2	0.15	
120469	2	0.15	
120470	2	0.15	
120471	2	0.15	
120472	2	0.15	
120473	2	0.15	
120474	2	0.15	
120475	2	0.15	
120476	2	0.15	
120477	2	0.15	
120478	2	0.15	
120479	2	0.15	
120480	2	0.15	
120481	2	0.15	
120482	2	0.15	
120483	2	0.15	
120484	2	0.15	
120485	2	0.15	
120486	2	0.15	
120487	2	0.15	
120488	2	0.15	
120489	2	0.15	
120490	2	0.15	
120491	2	0.15	
120492	2	0.15	
120493	2	0.15	
120494	2	0.15	
120495	2	0.15	
120496	2	0.15	
120497	2	0.15	
120498	2	0.15	
120499	2	0.15	
120500	2	0.15	
120501	2	0.15	
120502	2	0.15	
120503	2	0.15	
120504	2	0.15	
120505	2	0.15	
120506	2	0.15	
120507	2	0.15	
120508	2	0.15	
120509	2	0.15	
120510	2	0.15	
120511	2	0.15	
120512	2	0.15	
120513	2	0.15	
120514	2	0.15	
120515	2	0.15	
120516	2	0.15	
120517	2	0.15	
120518	2	0.15	
120519	2	0.15	
120520	2	0.15	
120521	2	0.15	
120522	2	0.15	
120523	2	0.15	
120524	2	0.15	
120525	2	0.15	
120526	2	0.15	
120527	2	0.15	
120528	2	0.15	
120529	2	0.15	
120530	2	0.15	
120531	2	0.15	
120532	2	0.15	
120533	2	0.15	
120534	2	0.15	
120535	2	0.15	
120536	2	0.15	
120537	2	0.15	
120538	2	0.15	
120539	2	0.15	
120540	2	0.15	
120541	2	0.15	
120542	2	0.15	
120543	2	0.15	
120544	2	0.15	
120545	2	0.15	
120546	2	0.15	
120547	2	0.15	
120548	2	0.15	
120549	2	0.15	
120550	2	0.15	
120551	2	0.15	
120552	2	0.15	
120553	2	0.15	
120554	2	0.15	
120555	2	0.15	
120556	2	0.15	
120557	2	0.15	
120558	2	0.15	
120559	2	0.15	
120560	2	0.15	
120561	2	0.15	
120562	2	0.15	
120563	2	0.15	
120564	2	0.15	
120565	2	0.15	
120566	2	0.15	
120567	2	0.15	
120568	2	0.15	
120569	2	0.15	
120570	2	0.15	
120571	2	0.15	
120572	2	0.15	
120573	2	0.15	
120574	2	0.15	
120575	2	0.15	
120576	2	0.15	
120577	2	0.15	
120578	2	0.15	
120579	2	0.15	
120580	2	0.15	
120581	2	0.15	
120582	2	0.15	
120583	2	0.15	
120584	2	0.15	
120585	2	0.15	
120586	2	0.15	
120587	2	0.15	
120588	2	0.15	
120589	2	0.15	
120590	2	0.15	
120591	2	0.15	
120592	2	0.15	
120593	2	0.15	
120594	2	0.15	
120595	2	0.15	
120596	2	0.15	
120597	2	0.15	
120598	2	0.15	
120599	2	0.15	
120600	2	0.15	
120601	2	0.15	
120602	2	0.15	
120603	2	0.15	
120604	2	0.15	
120605	2	0.15	
120606	2	0.15	
120607	2	0.15	
120608	2	0.15	
120609	2	0.15	
120610	2	0.15	
120611	2	0.15	
120612	2	0.15	
120613	2	0.15	
120614	2	0.15	
120615	2	0.15	
120616	2	0.15	
120617	2	0.15	
120618	2	0.15	
120619	2	0.15	
120620	2	0.15	
120621	2	0.15	
120622	2	0.15	
120623	2	0.15	
120624	2	0.15	
120625	2	0.15	
120626	2	0.15	
120627	2	0.15	
