序位	詞頻	百萬詞頻	常用詞標V
141194	1	0.09	
141195	1	0.09	
141196	1	0.09	
141197	1	0.09	
141198	1	0.09	
141199	1	0.09	
141200	1	0.09	
141201	1	0.09	
141202	1	0.09	
141203	1	0.09	
141204	1	0.09	
141205	1	0.09	
141206	1	0.09	
141207	1	0.09	
141208	1	0.09	
141209	1	0.09	
141210	1	0.09	
141211	1	0.09	
141212	1	0.09	
141213	1	0.09	
141214	1	0.09	
141215	1	0.09	
141216	1	0.09	
141217	1	0.09	
141218	1	0.09	
141219	1	0.09	
141220	1	0.09	
141221	1	0.09	
141222	1	0.09	
141223	1	0.09	
141224	1	0.09	
141225	1	0.09	
141226	1	0.09	
141227	1	0.09	
141228	1	0.09	
141229	1	0.09	
141230	1	0.09	
141231	1	0.09	
141232	1	0.09	
141233	1	0.09	
141234	1	0.09	
141235	1	0.09	
141236	1	0.09	
141237	1	0.09	
141238	1	0.09	
141239	1	0.09	
141240	1	0.09	
141241	1	0.09	
141242	1	0.09	
141243	1	0.09	
141244	1	0.09	
141245	1	0.09	
141246	1	0.09	
141247	1	0.09	
141248	1	0.09	
141249	1	0.09	
141250	1	0.09	
141251	1	0.09	
141252	1	0.09	
141253	1	0.09	
141254	1	0.09	
141255	1	0.09	
141256	1	0.09	
141257	1	0.09	
141258	1	0.09	
141259	1	0.09	
141260	1	0.09	
141261	1	0.09	
141262	1	0.09	
141263	1	0.09	
141264	1	0.09	
141265	1	0.09	
141266	1	0.09	
141267	1	0.09	
141268	1	0.09	
141269	1	0.09	
141270	1	0.09	
141271	1	0.09	
141272	1	0.09	
141273	1	0.09	
141274	1	0.09	
141275	1	0.09	
141276	1	0.09	
141277	1	0.09	
141278	1	0.09	
141279	1	0.09	
141280	1	0.09	
141281	1	0.09	
141282	1	0.09	
141283	1	0.09	
141284	1	0.09	
141285	1	0.09	
141286	1	0.09	
141287	1	0.09	
141288	1	0.09	
141289	1	0.09	
141290	1	0.09	
141291	1	0.09	
141292	1	0.09	
141293	1	0.09	
141294	1	0.09	
141295	1	0.09	
141296	1	0.09	
141297	1	0.09	
141298	1	0.09	
141299	1	0.09	
141300	1	0.09	
141301	1	0.09	
141302	1	0.09	
141303	1	0.09	
141304	1	0.09	
141305	1	0.09	
141306	1	0.09	
141307	1	0.09	
141308	1	0.09	
141309	1	0.09	
141310	1	0.09	
141311	1	0.09	
141312	1	0.09	
141313	1	0.09	
141314	1	0.09	
141315	1	0.09	
141316	1	0.09	
141317	1	0.09	
141318	1	0.09	
141319	1	0.09	
141320	1	0.09	
141321	1	0.09	
141322	1	0.09	
141323	1	0.09	
141324	1	0.09	
141325	1	0.09	
141326	1	0.09	
141327	1	0.09	
141328	1	0.09	
141329	1	0.09	
141330	1	0.09	
141331	1	0.09	
141332	1	0.09	
141333	1	0.09	
141334	1	0.09	
141335	1	0.09	
141336	1	0.09	
141337	1	0.09	
141338	1	0.09	
141339	1	0.09	
141340	1	0.09	
141341	1	0.09	
141342	1	0.09	
141343	1	0.09	
141344	1	0.09	
141345	1	0.09	
141346	1	0.09	
141347	1	0.09	
141348	1	0.09	
141349	1	0.09	
141350	1	0.09	
141351	1	0.09	
141352	1	0.09	
141353	1	0.09	
141354	1	0.09	
141355	1	0.09	
141356	1	0.09	
141357	1	0.09	
141358	1	0.09	
141359	1	0.09	
141360	1	0.09	
141361	1	0.09	
141362	1	0.09	
141363	1	0.09	
141364	1	0.09	
141365	1	0.09	
141366	1	0.09	
141367	1	0.09	
141368	1	0.09	
141369	1	0.09	
141370	1	0.09	
141371	1	0.09	
141372	1	0.09	
141373	1	0.09	
141374	1	0.09	
141375	1	0.09	
141376	1	0.09	
141377	1	0.09	
141378	1	0.09	
141379	1	0.09	
141380	1	0.09	
141381	1	0.09	
141382	1	0.09	
141383	1	0.09	
141384	1	0.09	
141385	1	0.09	
141386	1	0.09	
141387	1	0.09	
141388	1	0.09	
141389	1	0.09	
141390	1	0.09	
141391	1	0.09	
141392	1	0.09	
141393	1	0.09	
141394	1	0.09	
141395	1	0.09	
141396	1	0.09	
141397	1	0.09	
141398	1	0.09	
141399	1	0.09	
141400	1	0.09	
141401	1	0.09	
141402	1	0.09	
141403	1	0.09	
141404	1	0.09	
141405	1	0.09	
141406	1	0.09	
141407	1	0.09	
141408	1	0.09	
141409	1	0.09	
141410	1	0.09	
141411	1	0.09	
141412	1	0.09	
141413	1	0.09	
141414	1	0.09	
141415	1	0.09	
141416	1	0.09	
141417	1	0.09	
141418	1	0.09	
141419	1	0.09	
141420	1	0.09	
141421	1	0.09	
141422	1	0.09	
141423	1	0.09	
141424	1	0.09	
141425	1	0.09	
141426	1	0.09	
141427	1	0.09	
141428	1	0.09	
141429	1	0.09	
141430	1	0.09	
141431	1	0.09	
141432	1	0.09	
141433	1	0.09	
141434	1	0.09	
141435	1	0.09	
141436	1	0.09	
141437	1	0.09	
141438	1	0.09	
141439	1	0.09	
141440	1	0.09	
141441	1	0.09	
141442	1	0.09	
141443	1	0.09	
141444	1	0.09	
141445	1	0.09	
141446	1	0.09	
141447	1	0.09	
141448	1	0.09	
141449	1	0.09	
141450	1	0.09	
141451	1	0.09	
141452	1	0.09	
141453	1	0.09	
141454	1	0.09	
141455	1	0.09	
141456	1	0.09	
141457	1	0.09	
141458	1	0.09	
141459	1	0.09	
141460	1	0.09	
141461	1	0.09	
141462	1	0.09	
141463	1	0.09	
141464	1	0.09	
141465	1	0.09	
141466	1	0.09	
141467	1	0.09	
141468	1	0.09	
141469	1	0.09	
141470	1	0.09	
141471	1	0.09	
141472	1	0.09	
141473	1	0.09	
141474	1	0.09	
141475	1	0.09	
141476	1	0.09	
141477	1	0.09	
141478	1	0.09	
141479	1	0.09	
141480	1	0.09	
141481	1	0.09	
141482	1	0.09	
141483	1	0.09	
141484	1	0.09	
141485	1	0.09	
141486	1	0.09	
141487	1	0.09	
141488	1	0.09	
141489	1	0.09	
141490	1	0.09	
141491	1	0.09	
141492	1	0.09	
141493	1	0.09	
141494	1	0.09	
141495	1	0.09	
141496	1	0.09	
141497	1	0.09	
141498	1	0.09	
141499	1	0.09	
141500	1	0.09	
141501	1	0.09	
141502	1	0.09	
141503	1	0.09	
141504	1	0.09	
141505	1	0.09	
141506	1	0.09	
141507	1	0.09	
141508	1	0.09	
141509	1	0.09	
141510	1	0.09	
141511	1	0.09	
141512	1	0.09	
141513	1	0.09	
141514	1	0.09	
141515	1	0.09	
141516	1	0.09	
141517	1	0.09	
141518	1	0.09	
141519	1	0.09	
141520	1	0.09	
141521	1	0.09	
141522	1	0.09	
141523	1	0.09	
141524	1	0.09	
141525	1	0.09	
141526	1	0.09	
141527	1	0.09	
141528	1	0.09	
141529	1	0.09	
141530	1	0.09	
141531	1	0.09	
141532	1	0.09	
141533	1	0.09	
141534	1	0.09	
141535	1	0.09	
141536	1	0.09	
141537	1	0.09	
141538	1	0.09	
141539	1	0.09	
141540	1	0.09	
141541	1	0.09	
141542	1	0.09	
141543	1	0.09	
141544	1	0.09	
141545	1	0.09	
141546	1	0.09	
141547	1	0.09	
141548	1	0.09	
141549	1	0.09	
141550	1	0.09	
141551	1	0.09	
141552	1	0.09	
141553	1	0.09	
141554	1	0.09	
141555	1	0.09	
141556	1	0.09	
141557	1	0.09	
141558	1	0.09	
141559	1	0.09	
141560	1	0.09	
141561	1	0.09	
141562	1	0.09	
141563	1	0.09	
141564	1	0.09	
141565	1	0.09	
141566	1	0.09	
141567	1	0.09	
141568	1	0.09	
141569	1	0.09	
141570	1	0.09	
141571	1	0.09	
141572	1	0.09	
141573	1	0.09	
141574	1	0.09	
141575	1	0.09	
141576	1	0.09	
141577	1	0.09	
141578	1	0.09	
141579	1	0.09	
141580	1	0.09	
141581	1	0.09	
141582	1	0.09	
141583	1	0.09	
141584	1	0.09	
141585	1	0.09	
141586	1	0.09	
141587	1	0.09	
141588	1	0.09	
141589	1	0.09	
141590	1	0.09	
141591	1	0.09	
141592	1	0.09	
141593	1	0.09	
141594	1	0.09	
141595	1	0.09	
141596	1	0.09	
141597	1	0.09	
141598	1	0.09	
141599	1	0.09	
141600	1	0.09	
141601	1	0.09	
141602	1	0.09	
141603	1	0.09	
141604	1	0.09	
141605	1	0.09	
141606	1	0.09	
141607	1	0.09	
141608	1	0.09	
141609	1	0.09	
141610	1	0.09	
141611	1	0.09	
141612	1	0.09	
141613	1	0.09	
141614	1	0.09	
141615	1	0.09	
141616	1	0.09	
141617	1	0.09	
141618	1	0.09	
141619	1	0.09	
141620	1	0.09	
141621	1	0.09	
141622	1	0.09	
141623	1	0.09	
141624	1	0.09	
141625	1	0.09	
141626	1	0.09	
141627	1	0.09	
141628	1	0.09	
141629	1	0.09	
141630	1	0.09	
141631	1	0.09	
141632	1	0.09	
141633	1	0.09	
141634	1	0.09	
141635	1	0.09	
141636	1	0.09	
141637	1	0.09	
141638	1	0.09	
141639	1	0.09	
141640	1	0.09	
141641	1	0.09	
141642	1	0.09	
141643	1	0.09	
141644	1	0.09	
141645	1	0.09	
141646	1	0.09	
141647	1	0.09	
141648	1	0.09	
141649	1	0.09	
141650	1	0.09	
141651	1	0.09	
141652	1	0.09	
141653	1	0.09	
141654	1	0.09	
141655	1	0.09	
141656	1	0.09	
141657	1	0.09	
141658	1	0.09	
141659	1	0.09	
141660	1	0.09	
141661	1	0.09	
141662	1	0.09	
141663	1	0.09	
141664	1	0.09	
141665	1	0.09	
141666	1	0.09	
141667	1	0.09	
141668	1	0.09	
141669	1	0.09	
141670	1	0.09	
141671	1	0.09	
141672	1	0.09	
141673	1	0.09	
141674	1	0.09	
141675	1	0.09	
141676	1	0.09	
141677	1	0.09	
141678	1	0.09	
141679	1	0.09	
141680	1	0.09	
141681	1	0.09	
141682	1	0.09	
141683	1	0.09	
141684	1	0.09	
141685	1	0.09	
141686	1	0.09	
141687	1	0.09	
141688	1	0.09	
141689	1	0.09	
141690	1	0.09	
141691	1	0.09	
141692	1	0.09	
141693	1	0.09	
141694	1	0.09	
141695	1	0.09	
141696	1	0.09	
141697	1	0.09	
141698	1	0.09	
141699	1	0.09	
141700	1	0.09	
141701	1	0.09	
141702	1	0.09	
141703	1	0.09	
141704	1	0.09	
141705	1	0.09	
141706	1	0.09	
141707	1	0.09	
141708	1	0.09	
141709	1	0.09	
141710	1	0.09	
141711	1	0.09	
141712	1	0.09	
141713	1	0.09	
141714	1	0.09	
141715	1	0.09	
141716	1	0.09	
141717	1	0.09	
141718	1	0.09	
141719	1	0.09	
141720	1	0.09	
141721	1	0.09	
141722	1	0.09	
141723	1	0.09	
141724	1	0.09	
141725	1	0.09	
141726	1	0.09	
141727	1	0.09	
141728	1	0.09	
141729	1	0.09	
141730	1	0.09	
141731	1	0.09	
141732	1	0.09	
141733	1	0.09	
141734	1	0.09	
141735	1	0.09	
141736	1	0.09	
141737	1	0.09	
141738	1	0.09	
141739	1	0.09	
141740	1	0.09	
141741	1	0.09	
141742	1	0.09	
141743	1	0.09	
141744	1	0.09	
141745	1	0.09	
141746	1	0.09	
141747	1	0.09	
141748	1	0.09	
141749	1	0.09	
141750	1	0.09	
141751	1	0.09	
141752	1	0.09	
141753	1	0.09	
141754	1	0.09	
141755	1	0.09	
141756	1	0.09	
141757	1	0.09	
141758	1	0.09	
141759	1	0.09	
141760	1	0.09	
141761	1	0.09	
141762	1	0.09	
141763	1	0.09	
141764	1	0.09	
141765	1	0.09	
141766	1	0.09	
141767	1	0.09	
141768	1	0.09	
141769	1	0.09	
141770	1	0.09	
141771	1	0.09	
141772	1	0.09	
141773	1	0.09	
141774	1	0.09	
141775	1	0.09	
141776	1	0.09	
141777	1	0.09	
141778	1	0.09	
141779	1	0.09	
141780	1	0.09	
141781	1	0.09	
141782	1	0.09	
141783	1	0.09	
141784	1	0.09	
141785	1	0.09	
141786	1	0.09	
141787	1	0.09	
141788	1	0.09	
141789	1	0.09	
141790	1	0.09	
141791	1	0.09	
141792	1	0.09	
141793	1	0.09	
141794	1	0.09	
141795	1	0.09	
141796	1	0.09	
141797	1	0.09	
141798	1	0.09	
141799	1	0.09	
141800	1	0.09	
141801	1	0.09	
141802	1	0.09	
141803	1	0.09	
141804	1	0.09	
141805	1	0.09	
141806	1	0.09	
141807	1	0.09	
141808	1	0.09	
141809	1	0.09	
141810	1	0.09	
141811	1	0.09	
141812	1	0.09	
141813	1	0.09	
141814	1	0.09	
141815	1	0.09	
141816	1	0.09	
141817	1	0.09	
141818	1	0.09	
141819	1	0.09	
141820	1	0.09	
141821	1	0.09	
141822	1	0.09	
141823	1	0.09	
141824	1	0.09	
141825	1	0.09	
141826	1	0.09	
141827	1	0.09	
141828	1	0.09	
141829	1	0.09	
141830	1	0.09	
141831	1	0.09	
141832	1	0.09	
141833	1	0.09	
141834	1	0.09	
141835	1	0.09	
141836	1	0.09	
141837	1	0.09	
141838	1	0.09	
141839	1	0.09	
141840	1	0.09	
141841	1	0.09	
141842	1	0.09	
141843	1	0.09	
141844	1	0.09	
141845	1	0.09	
141846	1	0.09	
141847	1	0.09	
141848	1	0.09	
141849	1	0.09	
141850	1	0.09	
141851	1	0.09	
141852	1	0.09	
141853	1	0.09	
141854	1	0.09	
141855	1	0.09	
141856	1	0.09	
141857	1	0.09	
141858	1	0.09	
141859	1	0.09	
141860	1	0.09	
141861	1	0.09	
141862	1	0.09	
141863	1	0.09	
141864	1	0.09	
141865	1	0.09	
141866	1	0.09	
141867	1	0.09	
141868	1	0.09	
141869	1	0.09	
141870	1	0.09	
141871	1	0.09	
141872	1	0.09	
141873	1	0.09	
141874	1	0.09	
141875	1	0.09	
141876	1	0.09	
141877	1	0.09	
141878	1	0.09	
141879	1	0.09	
141880	1	0.09	
141881	1	0.09	
141882	1	0.09	
141883	1	0.09	
141884	1	0.09	
141885	1	0.09	
141886	1	0.09	
141887	1	0.09	
141888	1	0.09	
141889	1	0.09	
141890	1	0.09	
141891	1	0.09	
141892	1	0.09	
141893	1	0.09	
141894	1	0.09	
141895	1	0.09	
141896	1	0.09	
141897	1	0.09	
141898	1	0.09	
141899	1	0.09	
141900	1	0.09	
141901	1	0.09	
141902	1	0.09	
141903	1	0.09	
141904	1	0.09	
141905	1	0.09	
141906	1	0.09	
141907	1	0.09	
141908	1	0.09	
141909	1	0.09	
141910	1	0.09	
141911	1	0.09	
141912	1	0.09	
141913	1	0.09	
141914	1	0.09	
141915	1	0.09	
141916	1	0.09	
141917	1	0.09	
141918	1	0.09	
141919	1	0.09	
141920	1	0.09	
141921	1	0.09	
141922	1	0.09	
141923	1	0.09	
141924	1	0.09	
141925	1	0.09	
141926	1	0.09	
141927	1	0.09	
141928	1	0.09	
141929	1	0.09	
141930	1	0.09	
141931	1	0.09	
141932	1	0.09	
141933	1	0.09	
141934	1	0.09	
141935	1	0.09	
141936	1	0.09	
141937	1	0.09	
141938	1	0.09	
141939	1	0.09	
141940	1	0.09	
141941	1	0.09	
141942	1	0.09	
141943	1	0.09	
141944	1	0.09	
141945	1	0.09	
141946	1	0.09	
141947	1	0.09	
141948	1	0.09	
141949	1	0.09	
141950	1	0.09	
141951	1	0.09	
141952	1	0.09	
141953	1	0.09	
141954	1	0.09	
141955	1	0.09	
141956	1	0.09	
141957	1	0.09	
141958	1	0.09	
141959	1	0.09	
141960	1	0.09	
141961	1	0.09	
141962	1	0.09	
141963	1	0.09	
141964	1	0.09	
141965	1	0.09	
141966	1	0.09	
141967	1	0.09	
141968	1	0.09	
141969	1	0.09	
141970	1	0.09	
141971	1	0.09	
141972	1	0.09	
141973	1	0.09	
141974	1	0.09	
141975	1	0.09	
141976	1	0.09	
141977	1	0.09	
141978	1	0.09	
141979	1	0.09	
141980	1	0.09	
141981	1	0.09	
141982	1	0.09	
141983	1	0.09	
141984	1	0.09	
141985	1	0.09	
141986	1	0.09	
141987	1	0.09	
141988	1	0.09	
141989	1	0.09	
141990	1	0.09	
141991	1	0.09	
141992	1	0.09	
141993	1	0.09	
141994	1	0.09	
141995	1	0.09	
141996	1	0.09	
141997	1	0.09	
141998	1	0.09	
141999	1	0.09	
142000	1	0.09	
142001	1	0.09	
142002	1	0.09	
142003	1	0.09	
142004	1	0.09	
142005	1	0.09	
142006	1	0.09	
142007	1	0.09	
142008	1	0.09	
142009	1	0.09	
142010	1	0.09	
142011	1	0.09	
142012	1	0.09	
142013	1	0.09	
142014	1	0.09	
142015	1	0.09	
142016	1	0.09	
142017	1	0.09	
142018	1	0.09	
142019	1	0.09	
142020	1	0.09	
142021	1	0.09	
142022	1	0.09	
142023	1	0.09	
142024	1	0.09	
142025	1	0.09	
142026	1	0.09	
142027	1	0.09	
142028	1	0.09	
142029	1	0.09	
142030	1	0.09	
142031	1	0.09	
142032	1	0.09	
142033	1	0.09	
142034	1	0.09	
142035	1	0.09	
142036	1	0.09	
142037	1	0.09	
142038	1	0.09	
142039	1	0.09	
142040	1	0.09	
142041	1	0.09	
142042	1	0.09	
142043	1	0.09	
142044	1	0.09	
142045	1	0.09	
142046	1	0.09	
142047	1	0.09	
142048	1	0.09	
142049	1	0.09	
142050	1	0.09	
142051	1	0.09	
142052	1	0.09	
142053	1	0.09	
142054	1	0.09	
142055	1	0.09	
142056	1	0.09	
142057	1	0.09	
142058	1	0.09	
142059	1	0.09	
142060	1	0.09	
142061	1	0.09	
142062	1	0.09	
142063	1	0.09	
142064	1	0.09	
142065	1	0.09	
142066	1	0.09	
142067	1	0.09	
142068	1	0.09	
142069	1	0.09	
142070	1	0.09	
142071	1	0.09	
142072	1	0.09	
142073	1	0.09	
142074	1	0.09	
142075	1	0.09	
142076	1	0.09	
142077	1	0.09	
142078	1	0.09	
142079	1	0.09	
142080	1	0.09	
142081	1	0.09	
142082	1	0.09	
142083	1	0.09	
142084	1	0.09	
142085	1	0.09	
142086	1	0.09	
142087	1	0.09	
142088	1	0.09	
142089	1	0.09	
142090	1	0.09	
142091	1	0.09	
142092	1	0.09	
142093	1	0.09	
142094	1	0.09	
142095	1	0.09	
142096	1	0.09	
142097	1	0.09	
142098	1	0.09	
142099	1	0.09	
142100	1	0.09	
142101	1	0.09	
142102	1	0.09	
142103	1	0.09	
142104	1	0.09	
142105	1	0.09	
142106	1	0.09	
142107	1	0.09	
142108	1	0.09	
142109	1	0.09	
142110	1	0.09	
142111	1	0.09	
142112	1	0.09	
142113	1	0.09	
142114	1	0.09	
142115	1	0.09	
142116	1	0.09	
142117	1	0.09	
142118	1	0.09	
142119	1	0.09	
142120	1	0.09	
142121	1	0.09	
142122	1	0.09	
142123	1	0.09	
142124	1	0.09	
142125	1	0.09	
142126	1	0.09	
142127	1	0.09	
142128	1	0.09	
142129	1	0.09	
142130	1	0.09	
142131	1	0.09	
142132	1	0.09	
142133	1	0.09	
142134	1	0.09	
142135	1	0.09	
142136	1	0.09	
142137	1	0.09	
142138	1	0.09	
142139	1	0.09	
142140	1	0.09	
142141	1	0.09	
142142	1	0.09	
142143	1	0.09	
142144	1	0.09	
142145	1	0.09	
142146	1	0.09	
142147	1	0.09	
142148	1	0.09	
142149	1	0.09	
142150	1	0.09	
142151	1	0.09	
142152	1	0.09	
142153	1	0.09	
142154	1	0.09	
142155	1	0.09	
142156	1	0.09	
142157	1	0.09	
142158	1	0.09	
142159	1	0.09	
142160	1	0.09	
142161	1	0.09	
142162	1	0.09	
142163	1	0.09	
142164	1	0.09	
142165	1	0.09	
142166	1	0.09	
142167	1	0.09	
142168	1	0.09	
142169	1	0.09	
142170	1	0.09	
142171	1	0.09	
142172	1	0.09	
142173	1	0.09	
142174	1	0.09	
142175	1	0.09	
142176	1	0.09	
142177	1	0.09	
142178	1	0.09	
142179	1	0.09	
142180	1	0.09	
142181	1	0.09	
142182	1	0.09	
142183	1	0.09	
142184	1	0.09	
142185	1	0.09	
142186	1	0.09	
142187	1	0.09	
142188	1	0.09	
142189	1	0.09	
142190	1	0.09	
142191	1	0.09	
142192	1	0.09	
142193	1	0.09	
142194	1	0.09	
142195	1	0.09	
142196	1	0.09	
142197	1	0.09	
142198	1	0.09	
142199	1	0.09	
142200	1	0.09	
142201	1	0.09	
142202	1	0.09	
142203	1	0.09	
142204	1	0.09	
142205	1	0.09	
142206	1	0.09	
142207	1	0.09	
142208	1	0.09	
142209	1	0.09	
142210	1	0.09	
142211	1	0.09	
142212	1	0.09	
142213	1	0.09	
142214	1	0.09	
142215	1	0.09	
142216	1	0.09	
142217	1	0.09	
142218	1	0.09	
142219	1	0.09	
142220	1	0.09	
142221	1	0.09	
142222	1	0.09	
142223	1	0.09	
142224	1	0.09	
142225	1	0.09	
142226	1	0.09	
142227	1	0.09	
142228	1	0.09	
142229	1	0.09	
142230	1	0.09	
142231	1	0.09	
142232	1	0.09	
142233	1	0.09	
142234	1	0.09	
142235	1	0.09	
142236	1	0.09	
142237	1	0.09	
142238	1	0.09	
142239	1	0.09	
142240	1	0.09	
142241	1	0.09	
142242	1	0.09	
142243	1	0.09	
142244	1	0.09	
142245	1	0.09	
142246	1	0.09	
142247	1	0.09	
142248	1	0.09	
142249	1	0.09	
142250	1	0.09	
142251	1	0.09	
142252	1	0.09	
142253	1	0.09	
142254	1	0.09	
142255	1	0.09	
142256	1	0.09	
142257	1	0.09	
142258	1	0.09	
142259	1	0.09	
142260	1	0.09	
142261	1	0.09	
142262	1	0.09	
142263	1	0.09	
142264	1	0.09	
142265	1	0.09	
142266	1	0.09	
142267	1	0.09	
142268	1	0.09	
142269	1	0.09	
142270	1	0.09	
142271	1	0.09	
142272	1	0.09	
142273	1	0.09	
142274	1	0.09	
142275	1	0.09	
142276	1	0.09	
142277	1	0.09	
142278	1	0.09	
142279	1	0.09	
142280	1	0.09	
142281	1	0.09	
142282	1	0.09	
142283	1	0.09	
142284	1	0.09	
142285	1	0.09	
142286	1	0.09	
142287	1	0.09	
142288	1	0.09	
142289	1	0.09	
142290	1	0.09	
142291	1	0.09	
142292	1	0.09	
142293	1	0.09	
142294	1	0.09	
142295	1	0.09	
142296	1	0.09	
142297	1	0.09	
142298	1	0.09	
142299	1	0.09	
142300	1	0.09	
142301	1	0.09	
142302	1	0.09	
142303	1	0.09	
142304	1	0.09	
142305	1	0.09	
142306	1	0.09	
142307	1	0.09	
142308	1	0.09	
142309	1	0.09	
142310	1	0.09	
142311	1	0.09	
142312	1	0.09	
142313	1	0.09	
142314	1	0.09	
142315	1	0.09	
142316	1	0.09	
142317	1	0.09	
142318	1	0.09	
142319	1	0.09	
142320	1	0.09	
142321	1	0.09	
142322	1	0.09	
142323	1	0.09	
142324	1	0.09	
142325	1	0.09	
142326	1	0.09	
142327	1	0.09	
142328	1	0.09	
142329	1	0.09	
142330	1	0.09	
142331	1	0.09	
142332	1	0.09	
142333	1	0.09	
142334	1	0.09	
142335	1	0.09	
142336	1	0.09	
142337	1	0.09	
142338	1	0.09	
142339	1	0.09	
142340	1	0.09	
142341	1	0.09	
142342	1	0.09	
142343	1	0.09	
142344	1	0.09	
142345	1	0.09	
142346	1	0.09	
142347	1	0.09	
142348	1	0.09	
142349	1	0.09	
142350	1	0.09	
142351	1	0.09	
142352	1	0.09	
142353	1	0.09	
142354	1	0.09	
142355	1	0.09	
142356	1	0.09	
142357	1	0.09	
142358	1	0.09	
142359	1	0.09	
142360	1	0.09	
142361	1	0.09	
142362	1	0.09	
142363	1	0.09	
142364	1	0.09	
142365	1	0.09	
142366	1	0.09	
142367	1	0.09	
142368	1	0.09	
142369	1	0.09	
142370	1	0.09	
142371	1	0.09	
142372	1	0.09	
142373	1	0.09	
142374	1	0.09	
142375	1	0.09	
142376	1	0.09	
142377	1	0.09	
142378	1	0.09	
142379	1	0.09	
142380	1	0.09	
142381	1	0.09	
142382	1	0.09	
142383	1	0.09	
142384	1	0.09	
142385	1	0.09	
142386	1	0.09	
142387	1	0.09	
142388	1	0.09	
142389	1	0.09	
142390	1	0.09	
142391	1	0.09	
142392	1	0.09	
142393	1	0.09	
142394	1	0.09	
142395	1	0.09	
142396	1	0.09	
142397	1	0.09	
142398	1	0.09	
142399	1	0.09	
142400	1	0.09	
142401	1	0.09	
142402	1	0.09	
142403	1	0.09	
142404	1	0.09	
142405	1	0.09	
142406	1	0.09	
142407	1	0.09	
142408	1	0.09	
142409	1	0.09	
142410	1	0.09	
142411	1	0.09	
142412	1	0.09	
142413	1	0.09	
142414	1	0.09	
142415	1	0.09	
142416	1	0.09	
142417	1	0.09	
142418	1	0.09	
142419	1	0.09	
142420	1	0.09	
142421	1	0.09	
142422	1	0.09	
142423	1	0.09	
142424	1	0.09	
142425	1	0.09	
142426	1	0.09	
142427	1	0.09	
142428	1	0.09	
142429	1	0.09	
142430	1	0.09	
142431	1	0.09	
142432	1	0.09	
142433	1	0.09	
142434	1	0.09	
142435	1	0.09	
142436	1	0.09	
142437	1	0.09	
142438	1	0.09	
142439	1	0.09	
142440	1	0.09	
142441	1	0.09	
142442	1	0.09	
142443	1	0.09	
142444	1	0.09	
142445	1	0.09	
142446	1	0.09	
142447	1	0.09	
142448	1	0.09	
142449	1	0.09	
142450	1	0.09	
142451	1	0.09	
142452	1	0.09	
142453	1	0.09	
142454	1	0.09	
142455	1	0.09	
142456	1	0.09	
142457	1	0.09	
142458	1	0.09	
142459	1	0.09	
142460	1	0.09	
142461	1	0.09	
142462	1	0.09	
142463	1	0.09	
142464	1	0.09	
142465	1	0.09	
142466	1	0.09	
142467	1	0.09	
142468	1	0.09	
142469	1	0.09	
142470	1	0.09	
142471	1	0.09	
142472	1	0.09	
142473	1	0.09	
142474	1	0.09	
142475	1	0.09	
142476	1	0.09	
142477	1	0.09	
142478	1	0.09	
142479	1	0.09	
142480	1	0.09	
142481	1	0.09	
142482	1	0.09	
142483	1	0.09	
142484	1	0.09	
142485	1	0.09	
142486	1	0.09	
142487	1	0.09	
142488	1	0.09	
142489	1	0.09	
142490	1	0.09	
142491	1	0.09	
142492	1	0.09	
142493	1	0.09	
142494	1	0.09	
142495	1	0.09	
142496	1	0.09	
142497	1	0.09	
142498	1	0.09	
142499	1	0.09	
142500	1	0.09	
142501	1	0.09	
142502	1	0.09	
142503	1	0.09	
142504	1	0.09	
142505	1	0.09	
142506	1	0.09	
142507	1	0.09	
142508	1	0.09	
142509	1	0.09	
142510	1	0.09	
142511	1	0.09	
142512	1	0.09	
142513	1	0.09	
142514	1	0.09	
142515	1	0.09	
142516	1	0.09	
142517	1	0.09	
142518	1	0.09	
142519	1	0.09	
142520	1	0.09	
142521	1	0.09	
142522	1	0.09	
142523	1	0.09	
142524	1	0.09	
142525	1	0.09	
142526	1	0.09	
142527	1	0.09	
142528	1	0.09	
142529	1	0.09	
142530	1	0.09	
142531	1	0.09	
142532	1	0.09	
142533	1	0.09	
142534	1	0.09	
142535	1	0.09	
142536	1	0.09	
142537	1	0.09	
142538	1	0.09	
142539	1	0.09	
142540	1	0.09	
142541	1	0.09	
142542	1	0.09	
142543	1	0.09	
142544	1	0.09	
142545	1	0.09	
142546	1	0.09	
142547	1	0.09	
142548	1	0.09	
142549	1	0.09	
142550	1	0.09	
142551	1	0.09	
142552	1	0.09	
142553	1	0.09	
142554	1	0.09	
142555	1	0.09	
142556	1	0.09	
142557	1	0.09	
142558	1	0.09	
142559	1	0.09	
142560	1	0.09	
142561	1	0.09	
142562	1	0.09	
142563	1	0.09	
142564	1	0.09	
142565	1	0.09	
142566	1	0.09	
142567	1	0.09	
142568	1	0.09	
142569	1	0.09	
142570	1	0.09	
142571	1	0.09	
142572	1	0.09	
142573	1	0.09	
142574	1	0.09	
142575	1	0.09	
142576	1	0.09	
142577	1	0.09	
142578	1	0.09	
142579	1	0.09	
142580	1	0.09	
142581	1	0.09	
142582	1	0.09	
142583	1	0.09	
142584	1	0.09	
142585	1	0.09	
142586	1	0.09	
142587	1	0.09	
142588	1	0.09	
142589	1	0.09	
142590	1	0.09	
