序位	詞彙	詞頻	百萬詞頻	常用詞標V
75924	難解難分	2	0.27	
75925	托勒奧特	2	0.27	
75926	畫餅	2	0.27	
75927	寸步	2	0.27	
75928	楊家豪	2	0.27	
75929	黑五	2	0.27	
75930	用為	2	0.27	
75931	否決制	2	0.27	
75932	醫學類	2	0.27	
75933	機動式	2	0.27	
75934	清國	2	0.27	
75935	營運面	2	0.27	
75936	持續面	2	0.27	
75937	進出口商	2	0.27	
75938	控制組	2	0.27	
75939	陳瑞嘉	2	0.27	
75940	留停	2	0.27	
75941	就服	2	0.27	
75942	鬱期	2	0.27	
75943	躁鬱	2	0.27	
75944	林建亨	2	0.27	
75945	書審	2	0.27	
75946	改線	2	0.27	
75947	學伴	2	0.27	
75948	教程	2	0.27	
75949	副總工程司	2	0.27	
75950	本年度	2	0.27	
75951	林浚宇	2	0.27	
75952	號誌化	2	0.27	
75953	魚漿	2	0.27	
75954	假託	2	0.27	
75955	青金鏡	2	0.27	
75956	元光	2	0.27	
75957	祗國	2	0.27	
75958	前前年	2	0.27	
75959	巫蠱	2	0.27	
75960	劉進	2	0.27	
75961	散出	2	0.27	
75962	王度	2	0.27	
75963	葉法善	2	0.27	
75964	有素	2	0.27	
75965	鐵鏡	2	0.27	
75966	心骨	2	0.27	
75967	輯錄	2	0.27	
75968	徑直	2	0.27	
75969	脂肪團	2	0.27	
75970	脂滴	2	0.27	
75971	泵送到	2	0.27	
75972	加熱器	2	0.27	
75973	瘦素	2	0.27	
75974	恆河猴	2	0.27	
75975	爭豔	2	0.27	
75976	大和民族	2	0.27	
75977	山上憶良	2	0.27	
75978	源氏	2	0.27	
75979	書寫為	2	0.27	
75980	内斂	2	0.27	
75981	元服禮	2	0.27	
75982	尾花	2	0.27	
75983	思慕	2	0.27	
75984	守約	2	0.27	
75985	列爲	2	0.27	
75986	濱松市	2	0.27	
75987	唐明皇	2	0.27	
75988	仙娥	2	0.27	
75989	廣寒宮	2	0.27	
75990	羽衣曲	2	0.27	
75991	梨園	2	0.27	
75992	顏如玉	2	0.27	
75993	虹裳	2	0.27	
75994	霞帔	2	0.27	
75995	珊珊	2	0.27	
75996	黃袍	2	0.27	
75997	輕靈	2	0.27	
75998	纖塵	2	0.27	
75999	不染	2	0.27	
76000	把酒	2	0.27	
76001	黃至青	2	0.27	
76002	疊山集	2	0.27	
76003	敘	2	0.27	
76004	殉節	2	0.27	
76005	總目	2	0.27	
76006	戶計	2	0.27	
76007	潛邸	2	0.27	
76008	尊賢	2	0.27	
76009	名府	2	0.27	
76010	莫敢	2	0.27	
76011	順德	2	0.27	
76012	崇儒	2	0.27	
76013	文宣王	2	0.27	
76014	海山	2	0.27	
76015	至聖	2	0.27	
76016	成公	2	0.27	
76017	欒書	2	0.27	
76018	哀公	2	0.27	
76019	惡疾	2	0.27	
76020	隱惡	2	0.27	
76021	闔閭	2	0.27	
76022	心腹之患	2	0.27	
76023	夏代	2	0.27	
76024	議和	2	0.27	
76025	遺患	2	0.27	
76026	禍根	2	0.27	
76027	不類	2	0.27	
76028	講解員	2	0.27	
76029	財源滾滾	2	0.27	
76030	易縣	2	0.27	
76031	奶奶廟	2	0.27	
76032	官神	2	0.27	
76033	綁滿	2	0.27	
76034	學神	2	0.27	
76035	車神	2	0.27	
76036	搖錢樹	2	0.27	
76037	準大三元	2	0.27	
76038	喬科奇	2	0.27	
76039	競技隊	2	0.27	
76040	勒沃庫森隊	2	0.27	
76041	莫廷	2	0.27	
76042	射球	2	0.27	
76043	奧恰洛夫	2	0.27	
76044	愛狗	2	0.27	
76045	愛貓	2	0.27	
76046	洩露出	2	0.27	
76047	橘丸	2	0.27	
76048	溜嘴	2	0.27	
76049	賣房	2	0.27	
76050	多邊化	2	0.27	
76051	基爾克里斯	2	0.27	
76052	龍紋	2	0.27	
76053	瓷碗	2	0.27	
76054	一手遮天	2	0.27	
76055	瞭若	2	0.27	
76056	馬恩	2	0.27	
76057	哥薩克	2	0.27	
76058	蕭洛霍夫頓河	2	0.27	
76059	故事集	2	0.27	
76060	高爾察克鄧尼金	2	0.27	
76061	白軍	2	0.27	
76062	馬日	2	0.27	
76063	四一二	2	0.27	
76064	參與權	2	0.27	
76065	聲請權	2	0.27	
76066	正反方	2	0.27	
76067	概估為	2	0.27	
76068	年增及	2	0.27	
76069	採購價	2	0.27	
76070	榊原	2	0.27	
76071	傳動	2	0.27	
76072	依托	2	0.27	
76073	霍文坎普	2	0.27	
76074	阿爾茨	2	0.27	
76075	福州籍	2	0.27	
76076	連體	2	0.27	
76077	體育廳	2	0.27	
76078	銀聯	2	0.27	
76079	同程	2	0.27	
76080	商務局	2	0.27	
76081	領回去	2	0.27	
76082	這下子	2	0.27	
76083	譚松	2	0.27	
76084	工商學院	2	0.27	
76085	看橋員	2	0.27	
76086	玩忽職守	2	0.27	
76087	台灣海峽	2	0.27	
76088	調查局長	2	0.27	
76089	緝毒署	2	0.27	
76090	互賴	2	0.27	
76091	臺西鄉	2	0.27	
76092	徐景文	2	0.27	
76093	炮炸	2	0.27	
76094	寒單爺	2	0.27	
76095	獸醫室	2	0.27	
76096	見客	2	0.27	
76097	菸捐	2	0.27	
76098	幼教師	2	0.27	
76099	射水	2	0.27	
76100	鳳興里	2	0.27	
76101	洪富賢	2	0.27	
76102	造鎮	2	0.27	
76103	眷改案	2	0.27	
76104	楊舜欽	2	0.27	
76105	許銘文	2	0.27	
76106	潛水衣	2	0.27	
76107	胡建順	2	0.27	
76108	建築科	2	0.27	
76109	燒盡	2	0.27	
76110	花道	2	0.27	
76111	竄紅	2	0.27	
76112	完全版	2	0.27	
76113	扉頁	2	0.27	
76114	聚攏	2	0.27	
76115	百千萬	2	0.27	
76116	宏深	2	0.27	
76117	劈開	2	0.27	
76118	九萬里	2	0.27	
76119	鴻濛	2	0.27	
76120	書封	2	0.27	
76121	獨角仙	2	0.27	
76122	夜生活	2	0.27	
76123	丼飯	2	0.27	
76124	米雅	2	0.27	
76125	猜拳	2	0.27	
76126	吵到	2	0.27	
76127	交誼廳	2	0.27	
76128	爬樓	2	0.27	
76129	吳爾芙	2	0.27	
76130	學養	2	0.27	
76131	微物	2	0.27	
76132	阿喜	2	0.27	
76133	謝淑靖	2	0.27	
76134	占住	2	0.27	
76135	根正苗紅	2	0.27	
76136	派上	2	0.27	
76137	集體化	2	0.27	
76138	知識界	2	0.27	
76139	世羽聯	2	0.27	
76140	暗角	2	0.27	
76141	灌叢	2	0.27	
76142	對嘴	2	0.27	
76143	顏伯駿	2	0.27	
76144	引言人	2	0.27	
76145	夜總會區	2	0.27	
76146	路幅	2	0.27	
76147	傷員	2	0.27	
76148	朴	2	0.27	
76149	工址	2	0.27	
76150	支基樁	2	0.27	
76151	鋼箱	2	0.27	
76152	潮差	2	0.27	
76153	湧浪	2	0.27	
76154	主橋	2	0.27	
76155	穗心	2	0.27	
76156	預鑄	2	0.27	
76157	米納麥加	2	0.27	
76158	麥加	2	0.27	
76159	夜深	2	0.27	
76160	斷肢	2	0.27	
76161	雙肘	2	0.27	
76162	採踏	2	0.27	
76163	放低	2	0.27	
76164	軍頭	2	0.27	
76165	撤不了	2	0.27	
76166	郵輪業	2	0.27	
76167	沙納漢	2	0.27	
76168	遭襲	2	0.27	
76169	葉爾馬克	2	0.27	
76170	沈潘	2	0.27	
76171	政策長	2	0.27	
76172	結夥	2	0.27	
76173	急壞	2	0.27	
76174	環北	2	0.27	
76175	鋪位	2	0.27	
76176	主樓	2	0.27	
76177	羽絨服	2	0.27	
76178	大溝	2	0.27	
76179	為先	2	0.27	
76180	忽悠	2	0.27	
76181	待宰	2	0.27	
76182	遼陽	2	0.27	
76183	簡析	2	0.27	
76184	全食	2	0.27	
76185	本影	2	0.27	
76186	血月	2	0.27	
76187	暗斑	2	0.27	
76188	產總	2	0.27	
76189	和平路	2	0.27	
76190	施文儀	2	0.27	
76191	何為	2	0.27	
76192	張三我	2	0.27	
76193	奇萊山	2	0.27	
76194	品飲	2	0.27	
76195	簡思昀	2	0.27	
76196	不遠萬里	2	0.27	
76197	丟出來	2	0.27	
76198	內外網	2	0.27	
76199	全形	2	0.27	
76200	共產黨版	2	0.27	
76201	機鋒	2	0.27	
76202	電話簿	2	0.27	
76203	桃園市人	2	0.27	
76204	五都	2	0.27	
76205	輪椅組	2	0.27	
76206	何盡平	2	0.27	
76207	馬拉松日	2	0.27	
76208	陳正昇	2	0.27	
76209	明日之星	2	0.27	
76210	代替品	2	0.27	
76211	軟糯	2	0.27	
76212	穀粒	2	0.27	
76213	栓塞性	2	0.27	
76214	散瘀	2	0.27	
76215	老酒	2	0.27	
76216	燒酒	2	0.27	
76217	阿司匹靈	2	0.27	
76218	螺桿菌	2	0.27	
76219	克拉黴素	2	0.27	
76220	內鏡	2	0.27	
76221	高血管	2	0.27	
76222	壓力型	2	0.27	
76223	海螵蛸	2	0.27	
76224	胃陰	2	0.27	
76225	公告欄	2	0.27	
76226	塵肺病	2	0.27	
76227	蹲點	2	0.27	
76228	鍛鍊出	2	0.27	
76229	坐回	2	0.27	
76230	科任	2	0.27	
76231	大頭仔	2	0.27	
76232	瞪視	2	0.27	
76233	管到	2	0.27	
76234	壓壓	2	0.27	
76235	繼母	2	0.27	
76236	大前提	2	0.27	
76237	咕	2	0.27	
76238	李夢苡樺	2	0.27	
76239	賽鴿	2	0.27	
76240	龜毛	2	0.27	
76241	後生	2	0.27	
76242	遺珠	2	0.27	
76243	柯一正	2	0.27	
76244	萬仁	2	0.27	
76245	唸到	2	0.27	
76246	正傳	2	0.27	
76247	落幕日	2	0.27	
76248	精料	2	0.27	
76249	黑毛	2	0.27	
76250	達悟族人	2	0.27	
76251	純種	2	0.27	
76252	肥豬	2	0.27	
76253	建國路	2	0.27	
76254	屋源	2	0.27	
76255	優勝獎	2	0.27	
76256	一棟	2	0.27	
76257	九九峰	2	0.27	
76258	陳怡伶	2	0.27	
76259	高差	2	0.27	
76260	滴答	2	0.27	
76261	阿瑪里洛	2	0.27	
76262	逃去	2	0.27	
76263	工作餐	2	0.27	
76264	員工證	2	0.27	
76265	備貨量	2	0.27	
76266	逃難潮	2	0.27	
76267	剛愎自用	2	0.27	
76268	黑手黨	2	0.27	
76269	王永壯	2	0.27	
76270	蓋瑞特	2	0.27	
76271	棄義	2	0.27	
76272	肩射式	2	0.27	
76273	補上來	2	0.27	
76274	競選人	2	0.27	
76275	六月日	2	0.27	
76276	惠特默	2	0.27	
76277	輿觀	2	0.27	
76278	莫比鎮	2	0.27	
76279	强制令	2	0.27	
76280	妄為	2	0.27	
76281	被告方	2	0.27	
76282	起因為	2	0.27	
76283	兩億多	2	0.27	
76284	孝感	2	0.27	
76285	星願	2	0.27	
76286	余偉文	2	0.27	
76287	許小年	2	0.27	
76288	子代	2	0.27	
76289	金城	2	0.27	
76290	六線	2	0.27	
76291	泰板	2	0.27	
76292	次蛋白	2	0.27	
76293	林煜軒	2	0.27	
76294	陳建宇	2	0.27	
76295	嘉陽	2	0.27	
76296	文資會	2	0.27	
76297	定著	2	0.27	
76298	自備率	2	0.27	
76299	外借杯	2	0.27	
76300	成長倍	2	0.27	
76301	正正當當	2	0.27	
76302	推稱	2	0.27	
76303	競總案	2	0.27	
76304	兆峰	2	0.27	
76305	辯詞	2	0.27	
76306	達致	2	0.27	
76307	臺九線	2	0.27	
76308	北東	2	0.27	
76309	邱嫌	2	0.27	
76310	連鈺婷	2	0.27	
76311	改罰	2	0.27	
76312	體重噸	2	0.27	
76313	鯨類	2	0.27	
76314	溫哥華島	2	0.27	
76315	海獅	2	0.27	
76316	顯目	2	0.27	
76317	酩酊大醉	2	0.27	
76318	踢下	2	0.27	
76319	紅鳳菜	2	0.27	
76320	淋到	2	0.27	
76321	頭重	2	0.27	
76322	偏溫性	2	0.27	
76323	噁心感	2	0.27	
76324	醒著	2	0.27	
76325	同地	2	0.27	
76326	畫線	2	0.27	
76327	空白處	2	0.27	
76328	閱讀法	2	0.27	
76329	磁壺	2	0.27	
76330	慧黠	2	0.27	
76331	老道	2	0.27	
76332	啜	2	0.27	
76333	嗆味	2	0.27	
76334	痛處	2	0.27	
76335	划不來	2	0.27	
76336	香茅油	2	0.27	
76337	自投羅網	2	0.27	
76338	一串串	2	0.27	
76339	按捺不住	2	0.27	
76340	齊齊	2	0.27	
76341	砝碼	2	0.27	
76342	不生不滅	2	0.27	
76343	行動電源	2	0.27	
76344	保暖衣	2	0.27	
76345	登山包	2	0.27	
76346	壓縮褲	2	0.27	
76347	北緯	2	0.27	
76348	東經	2	0.27	
76349	撥打電話	2	0.27	
76350	超級賽	2	0.27	
76351	拆組	2	0.27	
76352	配回來	2	0.27	
76353	世青	2	0.27	
76354	桑坦德	2	0.27	
76355	摸清	2	0.27	
76356	藏頭詩	2	0.27	
76357	沐	2	0.27	
76358	銀杏樹	2	0.27	
76359	轉譯成	2	0.27	
76360	視覺感	2	0.27	
76361	生氣蓬勃	2	0.27	
76362	鹿園	2	0.27	
76363	母鹿	2	0.27	
76364	阡陌	2	0.27	
76365	蜊仔	2	0.27	
76366	木栓	2	0.27	
76367	牛杙仔蘿蔔	2	0.27	
76368	高安邦	2	0.27	
76369	草漯	2	0.27	
76370	個里山	2	0.27	
76371	里海	2	0.27	
76372	水田坊	2	0.27	
76373	蛋蛋	2	0.27	
76374	動撥	2	0.27	
76375	況下	2	0.27	
76376	中共軍	2	0.27	
76377	前菜	2	0.27	
76378	軍工廠	2	0.27	
76379	長交期	2	0.27	
76380	馬準威	2	0.27	
76381	高亭亭	2	0.27	
76382	休閒業	2	0.27	
76383	氫動力	2	0.27	
76384	關聯方	2	0.27	
76385	倒計	2	0.27	
76386	隱密性	2	0.27	
76387	繭	2	0.27	
76388	靠邊站	2	0.27	
76389	庸俗	2	0.27	
76390	西九龍	2	0.27	
76391	辯方	2	0.27	
76392	中融	2	0.27	
76393	塔子湖	2	0.27	
76394	在建	2	0.27	
76395	擁擠度	2	0.27	
76396	收班	2	0.27	
76397	雕杯	2	0.27	
76398	謝范	2	0.27	
76399	神尊	2	0.27	
76400	辦公處	2	0.27	
76401	名片盒	2	0.27	
76402	一分為三	2	0.27	
76403	豬事	2	0.27	
76404	鄰避	2	0.27	
76405	楊逸飛	2	0.27	
76406	立法面	2	0.27	
76407	可見性	2	0.27	
76408	郭柏秀	2	0.27	
76409	解碼	2	0.27	
76410	發財車	2	0.27	
76411	車斗	2	0.27	
76412	泰安路	2	0.27	
76413	七堵區	2	0.27	
76414	崩坍	2	0.27	
76415	長程線	2	0.27	
76416	福泰	2	0.27	
76417	陳鏞基	2	0.27	
76418	歡迎會	2	0.27	
76419	洛克群島	2	0.27	
76420	妹子	2	0.27	
76421	投顧法	2	0.27	
76422	尾款	2	0.27	
76423	中油人	2	0.27	
76424	中鋼人	2	0.27	
76425	控盤	2	0.27	
76426	總計款	2	0.27	
76427	蜂膠	2	0.27	
76428	掏出來	2	0.27	
76429	剝殼	2	0.27	
76430	分次	2	0.27	
76431	蒲燒醬	2	0.27	
76432	淋巴循環	2	0.27	
76433	上背部	2	0.27	
76434	受力	2	0.27	
76435	分種	2	0.27	
76436	外耳	2	0.27	
76437	李翊豪	2	0.27	
76438	峨山	2	0.27	
76439	趙泳傑	2	0.27	
76440	低毒性	2	0.27	
76441	形成區	2	0.27	
76442	拼合	2	0.27	
76443	在軌	2	0.27	
76444	餘波	2	0.27	
76445	人馬座	2	0.27	
76446	正式版	2	0.27	
76447	更新到	2	0.27	
76448	照片庫	2	0.27	
76449	短歌	2	0.27	
76450	萬劫	2	0.27	
76451	天公	2	0.27	
76452	億千	2	0.27	
76453	奠定出	2	0.27	
76454	逍遙遊	2	0.27	
76455	疑團	2	0.27	
76456	連山	2	0.27	
76457	歸藏	2	0.27	
76458	憑空而出	2	0.27	
76459	乘虛	2	0.27	
76460	吾輩	2	0.27	
76461	泰卦	2	0.27	
76462	卜筮	2	0.27	
76463	明國	2	0.27	
76464	莫可	2	0.27	
76465	南征北戰	2	0.27	
76466	天地人	2	0.27	
76467	易林	2	0.27	
76468	牛奶浴	2	0.27	
76469	歸源	2	0.27	
76470	清洗劑	2	0.27	
76471	生肖龍	2	0.27	
76472	安分守己	2	0.27	
76473	變心	2	0.27	
76474	生肖猴	2	0.27	
76475	騖	2	0.27	
76476	車關	2	0.27	
76477	生肖雞	2	0.27	
76478	混音	2	0.27	
76479	琳誼	2	0.27	
76480	雷納德沃爾	2	0.27	
76481	膝傷	2	0.27	
76482	肯納德	2	0.27	
76483	施立民	2	0.27	
76484	播放量	2	0.27	
76485	生成器	2	0.27	
76486	勝之不武	2	0.27	
76487	有悖	2	0.27	
76488	精細度	2	0.27	
76489	魯特科夫斯基	2	0.27	
76490	蓋特	2	0.27	
76491	強兵	2	0.27	
76492	哥爾德	2	0.27	
76493	施燦得	2	0.27	
76494	代機	2	0.27	
76495	康定級	2	0.27	
76496	衛星圖	2	0.27	
76497	增加值	2	0.27	
76498	資源所	2	0.27	
76499	估測	2	0.27	
76500	天全域	2	0.27	
76501	科創板日報	2	0.27	
76502	勞工會	2	0.27	
76503	脈絡化	2	0.27	
76504	高頻寬	2	0.27	
76505	飛躍式	2	0.27	
76506	歸功	2	0.27	
76507	范哲豪	2	0.27	
76508	適合度	2	0.27	
76509	貝爾博克	2	0.27	
76510	麥茲	2	0.27	
76511	幹員	2	0.27	
76512	尹熙根	2	0.27	
76513	踐	2	0.27	
76514	擴散性	2	0.27	
76515	梵克雅寶	2	0.27	
76516	桑蠶絲	2	0.27	
76517	受凍	2	0.27	
76518	正定	2	0.27	
76519	爆疫	2	0.27	
76520	緣何	2	0.27	
76521	晚報	2	0.27	
76522	木屐寮	2	0.27	
76523	宵里	2	0.27	
76524	左鎮	2	0.27	
76525	災防辦	2	0.27	
76526	李明峯	2	0.27	
76527	田長沛	2	0.27	
76528	洞房	2	0.27	
76529	郭雪湖	2	0.27	
76530	名攤	2	0.27	
76531	張晋源	2	0.27	
76532	慈善會	2	0.27	
76533	蔡松益	2	0.27	
76534	果胚	2	0.27	
76535	植固醇	2	0.27	
76536	教文會	2	0.27	
76537	吳虹林	2	0.27	
76538	鄭秋虹	2	0.27	
76539	曹先紹	2	0.27	
76540	圓仔	2	0.27	
76541	大坪	2	0.27	
76542	包絲塔妮	2	0.27	
76543	荷重計	2	0.27	
76544	林俊秀	2	0.27	
76545	新聞法	2	0.27	
76546	塵爆	2	0.27	
76547	頂站	2	0.27	
76548	一覽無餘	2	0.27	
76549	馬圖佩蒂	2	0.27	
76550	豎直	2	0.27	
76551	打哈欠	2	0.27	
76552	痛醒	2	0.27	
76553	不可溶性	2	0.27	
76554	搧動	2	0.27	
76555	熬過來	2	0.27	
76556	畢業班	2	0.27	
76557	長男	2	0.27	
76558	閒言閒語	2	0.27	
76559	秦州	2	0.27	
76560	洪鐘	2	0.27	
76561	箭矢	2	0.27	
76562	閤門	2	0.27	
76563	宋高宗	2	0.27	
76564	西夏	2	0.27	
76565	副將	2	0.27	
76566	老弱婦孺	2	0.27	
76567	失陷	2	0.27	
76568	據守	2	0.27	
76569	家廟	2	0.27	
76570	羊馬	2	0.27	
76571	垣	2	0.27	
76572	退敗	2	0.27	
76573	嘂	2	0.27	
76574	退軍	2	0.27	
76575	金將	2	0.27	
76576	耿訓	2	0.27	
76577	軍令	2	0.27	
76578	解下	2	0.27	
76579	將兵	2	0.27	
76580	牙兵	2	0.27	
76581	橫陳	2	0.27	
76582	打勝仗	2	0.27	
76583	淮	2	0.27	
76584	戰鼓	2	0.27	
76585	漢樂	2	0.27	
76586	冬房人	2	0.27	
76587	魏扌及	2	0.27	
76588	七字仔	2	0.27	
76589	洪見居	2	0.27	
76590	阿咧仔	2	0.27	
76591	許洪宅	2	0.27	
76592	洪清額	2	0.27	
76593	洪輝宗	2	0.27	
76594	趣談	2	0.27	
76595	淘	2	0.27	
76596	鉛製	2	0.27	
76597	上水	2	0.27	
76598	汲水	2	0.27	
76599	古井水	2	0.27	
76600	出水量	2	0.27	
76601	刺瓜	2	0.27	
76602	瞑目	2	0.27	
76603	毀棄	2	0.27	
76604	束手	2	0.27	
76605	邪曲	2	0.27	
76606	青出於藍	2	0.27	
76607	先是	2	0.27	
76608	土包子	2	0.27	
76609	堤壩	2	0.27	
76610	死滅	2	0.27	
76611	著魔	2	0.27	
76612	攻占到	2	0.27	
76613	羅賓森	2	0.27	
76614	史萬森	2	0.27	
76615	中外野手	2	0.27	
76616	勒梅休	2	0.27	
76617	杜諾文	2	0.27	
76618	魔術日	2	0.27	
76619	奧克拉荷馬市	2	0.27	
76620	普庫謝夫斯基	2	0.27	
76621	刀光劍影	2	0.27	
76622	淋巴組織	2	0.27	
76623	吃齋	2	0.27	
76624	唸佛	2	0.27	
76625	探看	2	0.27	
76626	癥兆	2	0.27	
76627	無藥	2	0.27	
76628	針合谷	2	0.27	
76629	放鷹	2	0.27	
76630	范荷芙	2	0.27	
76631	黛赫	2	0.27	
76632	僅只	2	0.27	
76633	堂而皇之	2	0.27	
76634	東方之	2	0.27	
76635	王兆立	2	0.27	
76636	偏鷹	2	0.27	
76637	債王	2	0.27	
76638	葛林斯潘	2	0.27	
76639	價跌	2	0.27	
76640	廣匯	2	0.27	
76641	惠州市	2	0.27	
76642	衝刺期	2	0.27	
76643	差不多少	2	0.27	
76644	賈納西	2	0.27	
76645	努涅斯	2	0.27	
76646	邁阿密戴德	2	0.27	
76647	初段	2	0.27	
76648	光博會	2	0.27	
76649	桂東	2	0.27	
76650	梧州市	2	0.27	
76651	湛江市	2	0.27	
76652	公租房	2	0.27	
76653	稀罕	2	0.27	
76654	居住用	2	0.27	
76655	七股人	2	0.27	
76656	奔襲	2	0.27	
76657	關指部	2	0.27	
76658	暗流區	2	0.27	
76659	花蓮市	2	0.27	
76660	萬榮鄉	2	0.27	
76661	蓮潭	2	0.27	
76662	發問人	2	0.27	
76663	朱梅雪	2	0.27	
76664	投票罪	2	0.27	
76665	朱良駿	2	0.27	
76666	趙剛	2	0.27	
76667	南出	2	0.27	
76668	台甲	2	0.27	
76669	崗勤	2	0.27	
76670	民力	2	0.27	
76671	擔待	2	0.27	
76672	玉山社	2	0.27	
76673	圖書類	2	0.27	
76674	出版量	2	0.27	
76675	徐美欣	2	0.27	
76676	群聚型	2	0.27	
76677	表演獎	2	0.27	
76678	絮語	2	0.27	
76679	卡爾日	2	0.27	
76680	新戶	2	0.27	
76681	少子女	2	0.27	
76682	青平台	2	0.27	
76683	禁掛	2	0.27	
76684	消耗性	2	0.27	
76685	最高處	2	0.27	
76686	卡哈尼拉波特	2	0.27	
76687	曾小琪	2	0.27	
76688	崔顥	2	0.27	
76689	昔人	2	0.27	
76690	蔣琬	2	0.27	
76691	戍守樓	2	0.27	
76692	如過眼煙雲	2	0.27	
76693	任昉	2	0.27	
76694	投契	2	0.27	
76695	銅器	2	0.27	
76696	仙蹤	2	0.27	
76697	哪是	2	0.27	
76698	城郭	2	0.27	
76699	白駒	2	0.27	
76700	隙	2	0.27	
76701	房事	2	0.27	
76702	國藥號	2	0.27	
76703	甘露飲	2	0.27	
76704	脹悶	2	0.27	
76705	調回來	2	0.27	
76706	凱里	2	0.27	
76707	冷暖氣	2	0.27	
76708	喪母	2	0.27	
76709	相簿	2	0.27	
76710	鹹鹹	2	0.27	
76711	徐家	2	0.27	
76712	南麓	2	0.27	
76713	費洛蒙	2	0.27	
76714	停穩	2	0.27	
76715	明暸	2	0.27	
76716	科舉制	2	0.27	
76717	古稀	2	0.27	
76718	乾符	2	0.27	
76719	青衫	2	0.27	
76720	顧非熊	2	0.27	
76721	廷試	2	0.27	
76722	愛才	2	0.27	
76723	登第	2	0.27	
76724	塚	2	0.27	
76725	天順	2	0.27	
76726	七年年	2	0.27	
76727	自謂	2	0.27	
76728	譚延闓	2	0.27	
76729	久旱	2	0.27	
76730	京畿	2	0.27	
76731	嬌生慣養	2	0.27	
76732	沆瀣	2	0.27	
76733	異族	2	0.27	
76734	毒化	2	0.27	
76735	酸溜溜	2	0.27	
76736	薇佛	2	0.27	
76737	大相	2	0.27	
76738	蘇里	2	0.27	
76739	挺身而戰	2	0.27	
76740	徐漢強	2	0.27	
76741	陳竹昇	2	0.27	
76742	田啟文	2	0.27	
76743	微恙	2	0.27	
76744	黃飛鴻	2	0.27	
76745	無線電視	2	0.27	
76746	樂嘉	2	0.27	
76747	生活照	2	0.27	
76748	閨女	2	0.27	
76749	滿江紅	2	0.27	
76750	陳婷	2	0.27	
76751	吳亞軍	2	0.27	
76752	李思廉	2	0.27	
76753	麗禧	2	0.27	
76754	陳正平	2	0.27	
76755	公關長	2	0.27	
76756	載客率	2	0.27	
76757	家法	2	0.27	
76758	黨團員	2	0.27	
76759	師團營	2	0.27	
76760	地富	2	0.27	
76761	肅出	2	0.27	
76762	門戶大開	2	0.27	
76763	公民教育	2	0.27	
76764	外患	2	0.27	
76765	敷衍了事	2	0.27	
76766	淨賣匯	2	0.27	
76767	規劃戶	2	0.27	
76768	查布拉	2	0.27	
76769	羅森柏格	2	0.27	
76770	合群	2	0.27	
76771	崔天凱	2	0.27	
76772	瓜哈多	2	0.27	
76773	發家	2	0.27	
76774	烏萊因	2	0.27	
76775	盛德	2	0.27	
76776	鍾國華	2	0.27	
76777	督導組	2	0.27	
76778	翻越	2	0.27	
76779	木頭人	2	0.27	
76780	浮虧	2	0.27	
76781	回撤	2	0.27	
76782	聯接	2	0.27	
76783	華夏時報	2	0.27	
76784	交大日	2	0.27	
76785	寬容區間	2	0.27	
76786	體驗館	2	0.27	
76787	群聯	2	0.27	
76788	市政題	2	0.27	
76789	警調	2	0.27	
76790	交控	2	0.27	
76791	高雄座	2	0.27	
76792	總店	2	0.27	
76793	學系組	2	0.27	
76794	申請為	2	0.27	
76795	資安組	2	0.27	
76796	有機米	2	0.27	
76797	隨侍在後	2	0.27	
76798	傳播妹	2	0.27	
76799	道上	2	0.27	
76800	世博會	2	0.27	
76801	屆至	2	0.27	
76802	痛打電擊	2	0.27	
76803	吉尼斯	2	0.27	
76804	雷蒂亞	2	0.27	
76805	火車迷	2	0.27	
76806	高橋	2	0.27	
76807	雞湯杯	2	0.27	
76808	糖花	2	0.27	
76809	保健署	2	0.27	
76810	長衫	2	0.27	
76811	草藥師	2	0.27	
76812	磁帶	2	0.27	
76813	火風	2	0.27	
76814	生老	2	0.27	
76815	不暇	2	0.27	
76816	大荒	2	0.27	
76817	廣漠	2	0.27	
76818	人日	2	0.27	
76819	忿忿不平	2	0.27	
76820	弄壞	2	0.27	
76821	舒心	2	0.27	
76822	以和為貴	2	0.27	
76823	二十七	2	0.27	
76824	科班	2	0.27	
76825	景深	2	0.27	
76826	美善	2	0.27	
76827	互動桌	2	0.27	
76828	獠牙	2	0.27	
76829	蘭博	2	0.27	
76830	南來北往	2	0.27	
76831	陶塑	2	0.27	
76832	板岩	2	0.27	
76833	刀柄	2	0.27	
76834	大理岩	2	0.27	
76835	玻璃珠	2	0.27	
76836	掛畫	2	0.27	
76837	批貨	2	0.27	
76838	必然性	2	0.27	
76839	齷齪	2	0.27	
76840	同流合污	2	0.27	
76841	邪教徒	2	0.27	
76842	獰笑	2	0.27	
76843	雪恥	2	0.27	
76844	先下	2	0.27	
76845	羽賽	2	0.27	
76846	張宥心	2	0.27	
76847	成女組	2	0.27	
76848	成男組	2	0.27	
76849	煞停	2	0.27	
76850	粉絲會	2	0.27	
76851	危機四伏	2	0.27	
76852	莫里斯斯特朗	2	0.27	
76853	作戰部	2	0.27	
76854	聯兵	2	0.27	
76855	原創藥	2	0.27	
76856	再就是	2	0.27	
76857	桑默斯	2	0.27	
76858	雷蒙多月	2	0.27	
76859	具體而言	2	0.27	
76860	霍夫鮑爾	2	0.27	
76861	動車組	2	0.27	
76862	烏納	2	0.27	
