序位	詞彙	詞頻	百萬詞頻	常用詞標V
87240	甜鹹粽	1	0.2	
87241	鹹元顆	1	0.2	
87242	覆彈	1	0.2	
87243	微焦	1	0.2	
87244	食興	1	0.2	
87245	雅趣	1	0.2	
87246	粽品	1	0.2	
87247	茶香粽	1	0.2	
87248	元傳香	1	0.2	
87249	茶葉款	1	0.2	
87250	街勾	1	0.2	
87251	卡拉酒吧	1	0.2	
87252	飲酒量	1	0.2	
87253	渡部篤郎左	1	0.2	
87254	潤餅夾	1	0.2	
87255	北斗鎮	1	0.2	
87256	烘餅爐	1	0.2	
87257	陳奕汝	1	0.2	
87258	麵粉團	1	0.2	
87259	且過	1	0.2	
87260	開爐	1	0.2	
87261	潤餅皮攤子	1	0.2	
87262	備料架	1	0.2	
87263	抹皮	1	0.2	
87264	北斗輝	1	0.2	
87265	香彈	1	0.2	
87266	寒食	1	0.2	
87267	潤餅餅皮	1	0.2	
87268	鄙	1	0.2	
87269	服勞役	1	0.2	
87270	桌哥	1	0.2	
87271	返還給	1	0.2	
87272	執達員	1	0.2	
87273	心狠手辣	1	0.2	
87274	重編	1	0.2	
87275	修訂本	1	0.2	
87276	釋義	1	0.2	
87277	詞意	1	0.2	
87278	出言渣女	1	0.2	
87279	解免	1	0.2	
87280	對桌人	1	0.2	
87281	幢棟	1	0.2	
87282	潮洲	1	0.2	
87283	邱璿樺	1	0.2	
87284	莎莉嗨	1	0.2	
87285	于萱	1	0.2	
87286	壽星房	1	0.2	
87287	壽星帽	1	0.2	
87288	掛燈	1	0.2	
87289	貝殼燈	1	0.2	
87290	定番款	1	0.2	
87291	大目魚腹	1	0.2	
87292	比目魚	1	0.2	
87293	壽司螢	1	0.2	
87294	刺身	1	0.2	
87295	南蠻漬	1	0.2	
87296	現切爐	1	0.2	
87297	帶殼	1	0.2	
87298	陶板	1	0.2	
87299	新鮮彈	1	0.2	
87300	三文	1	0.2	
87301	小管	1	0.2	
87302	紫菜	1	0.2	
87303	冬粉醬	1	0.2	
87304	螺片	1	0.2	
87305	中蝦	1	0.2	
87306	培根捲	1	0.2	
87307	坦都里	1	0.2	
87308	花枝排	1	0.2	
87309	超過道	1	0.2	
87310	風茹	1	0.2	
87311	銀耳露	1	0.2	
87312	兒童元	1	0.2	
87313	酸瓜	1	0.2	
87314	仙人掌汁	1	0.2	
87315	澎湖人	1	0.2	
87316	一睹	1	0.2	
87317	福彭	1	0.2	
87318	房景	1	0.2	
87319	福朋喜來登	1	0.2	
87320	賭場人	1	0.2	
87321	博彩業	1	0.2	
87322	博奕股	1	0.2	
87323	澳博	1	0.2	
87324	新濠國際	1	0.2	
87325	博彩法	1	0.2	
87326	專營權	1	0.2	
87327	賭業	1	0.2	
87328	指除	1	0.2	
87329	駿景	1	0.2	
87330	務式	1	0.2	
87331	業務線	1	0.2	
87332	酒店業	1	0.2	
87333	賭廳界	1	0.2	
87334	朱太朱	1	0.2	
87335	李月華	1	0.2	
87336	泛亞洲	1	0.2	
87337	自強號次	1	0.2	
87338	鑑識為	1	0.2	
87339	尾蚺	1	0.2	
87340	瑞芳站	1	0.2	
87341	辨識為	1	0.2	
87342	驚怒	1	0.2	
87343	紅尾蟒	1	0.2	
87344	巨蚺	1	0.2	
87345	樹棲	1	0.2	
87346	成體	1	0.2	
87347	擒住	1	0.2	
87348	女友幫	1	0.2	
87349	衰事	1	0.2	
87350	安全理事會	1	0.2	
87351	費德魯克日	1	0.2	
87352	橫陳	1	0.2	
87353	墳場	1	0.2	
87354	東正教	1	0.2	
87355	父女客	1	0.2	
87356	大大滴	1	0.2	
87357	奶乳	1	0.2	
87358	高域	1	0.2	
87359	都更成	1	0.2	
87360	七張	1	0.2	
87361	回錯	1	0.2	
87362	倒床	1	0.2	
87363	加蓋處	1	0.2	
87364	巴西籍	1	0.2	
87365	弄對	1	0.2	
87366	青斯卡羅	1	0.2	
87367	爆破師	1	0.2	
87368	年分別	1	0.2	
87369	黎白白	1	0.2	
87370	粉絲面	1	0.2	
87371	陳俊維林	1	0.2	
87372	米瑞可網	1	0.2	
87373	黎芫丞	1	0.2	
87374	愛黎	1	0.2	
87375	自立門戶	1	0.2	
87376	宇宙維	1	0.2	
87377	玩世	1	0.2	
87378	豪爺郎	1	0.2	
87379	蘇逸竹	1	0.2	
87380	芫丞愛	1	0.2	
87381	馬于娟白白	1	0.2	
87382	配條	1	0.2	
87383	手網	1	0.2	
87384	按摩券	1	0.2	
87385	愛黎黎	1	0.2	
87386	莞丞	1	0.2	
87387	槍響聲	1	0.2	
87388	萬豆	1	0.2	
87389	龍董	1	0.2	
87390	陳俊	1	0.2	
87391	維林	1	0.2	
87392	馬爾濟斯犬	1	0.2	
87393	炫娃照	1	0.2	
87394	院童	1	0.2	
87395	崔勳	1	0.2	
87396	小勳	1	0.2	
87397	冰樂	1	0.2	
87398	芋愛	1	0.2	
87399	小麻糬	1	0.2	
87400	冰品化	1	0.2	
87401	心樂園	1	0.2	
87402	歡樂桶	1	0.2	
87403	總銷售	1	0.2	
87404	翻譯成	1	0.2	
87405	肥肝	1	0.2	
87406	盧妻	1	0.2	
87407	劣質品	1	0.2	
87408	狂迷	1	0.2	
87409	肖相	1	0.2	
87410	東洋風	1	0.2	
87411	圖稿	1	0.2	
87412	刺錯	1	0.2	
87413	找對	1	0.2	
87414	廊坊	1	0.2	
87415	花臂	1	0.2	
87416	胛	1	0.2	
87417	大圖組	1	0.2	
87418	大蛇圖	1	0.2	
87419	億國巨	1	0.2	
87420	陳太	1	0.2	
87421	腳鍊	1	0.2	
87422	抱入	1	0.2	
87423	風雅	1	0.2	
87424	金春發	1	0.2	
87425	華陰街	1	0.2	
87426	蔡記	1	0.2	
87427	私生	1	0.2	
87428	當歸湯	1	0.2	
87429	搖籃圈	1	0.2	
87430	愛睏	1	0.2	
87431	肥恤	1	0.2	
87432	莫約	1	0.2	
87433	綠色恤	1	0.2	
87434	遛達	1	0.2	
87435	大抱	1	0.2	
87436	鋼琴課	1	0.2	
87437	疫潮	1	0.2	
87438	五點檔	1	0.2	
87439	演工職	1	0.2	
87440	伊正左	1	0.2	
87441	巡田水	1	0.2	
87442	月兒	1	0.2	
87443	潮流界	1	0.2	
87444	發貴	1	0.2	
87445	小玩	1	0.2	
87446	主打歌	1	0.2	
87447	無恥度	1	0.2	
87448	中葉	1	0.2	
87449	對側	1	0.2	
87450	米豆子	1	0.2	
87451	螃蟹舞	1	0.2	
87452	璟宣	1	0.2	
87453	璟瑄	1	0.2	
87454	裝瘋賣傻	1	0.2	
87455	攝璟瑄	1	0.2	
87456	心翻	1	0.2	
87457	勇免	1	0.2	
87458	五官神	1	0.2	
87459	昆凌年	1	0.2	
87460	小周	1	0.2	
87461	小小周	1	0.2	
87462	劉耕宏	1	0.2	
87463	劉又	1	0.2	
87464	興安街	1	0.2	
87465	興高采烈	1	0.2	
87466	嵜本	1	0.2	
87467	周董倫	1	0.2	
87468	尚華	1	0.2	
87469	欽品	1	0.2	
87470	一品苑	1	0.2	
87471	國際周	1	0.2	
87472	攝說	1	0.2	
87473	搖頭晃腦	1	0.2	
87474	集下來	1	0.2	
87475	雞湯豪	1	0.2	
87476	比莉星	1	0.2	
87477	王心恬日	1	0.2	
87478	移出來	1	0.2	
87479	頗重	1	0.2	
87480	後現	1	0.2	
87481	報導到	1	0.2	
87482	攝下樓	1	0.2	
87483	停車票卡	1	0.2	
87484	跑攤酒	1	0.2	
87485	酒言歡	1	0.2	
87486	跑酒攤	1	0.2	
87487	內秘會	1	0.2	
87488	菜餐廳	1	0.2	
87489	千禧廳	1	0.2	
87490	趕攤	1	0.2	
87491	報路	1	0.2	
87492	棉衣	1	0.2	
87493	採買完	1	0.2	
87494	尪駕	1	0.2	
87495	愛公	1	0.2	
87496	午報	1	0.2	
87497	孕婦裝	1	0.2	
87498	分鐘部	1	0.2	
87499	小丸子	1	0.2	
87500	擊到	1	0.2	
87501	遮上	1	0.2	
87502	人字拖	1	0.2	
87503	抱進	1	0.2	
87504	狗鏈	1	0.2	
87505	放太陽	1	0.2	
87506	親然	1	0.2	
87507	頭毛	1	0.2	
87508	攝下	1	0.2	
87509	搔	1	0.2	
87510	麥芽糖	1	0.2	
87511	主助理	1	0.2	
87512	草本粉	1	0.2	
87513	龍角散	1	0.2	
87514	嗓	1	0.2	
87515	網球妹	1	0.2	
87516	於工於私	1	0.2	
87517	攝球場	1	0.2	
87518	膠框	1	0.2	
87519	春光外洩	1	0.2	
87520	過位	1	0.2	
87521	零錢袋	1	0.2	
87522	除疤	1	0.2	
87523	包帶	1	0.2	
87524	短補	1	0.2	
87525	正覺	1	0.2	
87526	圍上來	1	0.2	
87527	抓花	1	0.2	
87528	熱敷墊	1	0.2	
87529	投射燈	1	0.2	
87530	溫濕度計	1	0.2	
87531	整成	1	0.2	
87532	中在	1	0.2	
87533	右下車	1	0.2	
87534	暗色系	1	0.2	
87535	戴到	1	0.2	
87536	騎車用	1	0.2	
87537	單車店	1	0.2	
87538	哥兒	1	0.2	
87539	紅是非多	1	0.2	
87540	歐漢聲	1	0.2	
87541	歐弟	1	0.2	
87542	鄭雲燦	1	0.2	
87543	王翔	1	0.2	
87544	但戶證	1	0.2	
87545	好事成雙	1	0.2	
87546	不鏽鋼鍋組	1	0.2	
87547	生死與共	1	0.2	
87548	安胎型	1	0.2	
87549	卡稱	1	0.2	
87550	進度娛樂	1	0.2	
87551	大和韓團	1	0.2	
87552	爲熙媛	1	0.2	
87553	具俊曄歐巴	1	0.2	
87554	像寶石	1	0.2	
87555	具俊曄月	1	0.2	
87556	進化論	1	0.2	
87557	唸誦	1	0.2	
87558	阿護妻	1	0.2	
87559	拆逆	1	0.2	
87560	阿補充	1	0.2	
87561	背負上	1	0.2	
87562	評論出來	1	0.2	
87563	嗓門	1	0.2	
87564	反應出來	1	0.2	
87565	剪進去	1	0.2	
87566	都不會	1	0.2	
87567	樹梅	1	0.2	
87568	梁文音	1	0.2	
87569	初聲	1	0.2	
87570	內睡衣	1	0.2	
87571	拉平	1	0.2	
87572	縮進去	1	0.2	
87573	圓標	1	0.2	
87574	突出來	1	0.2	
87575	瑋甯	1	0.2	
87576	瑕疵處	1	0.2	
87577	下足苦心	1	0.2	
87578	年代表	1	0.2	
87579	突顯出	1	0.2	
87580	痛改前非	1	0.2	
87581	婉鈺卡	1	0.2	
87582	仙界	1	0.2	
87583	楠仔溝	1	0.2	
87584	害事	1	0.2	
87585	戴表	1	0.2	
87586	都計所	1	0.2	
87587	拓興	1	0.2	
87588	黃靜波	1	0.2	
87589	小開牛	1	0.2	
87590	建喬	1	0.2	
87591	紅碼	1	0.2	
87592	排有	1	0.2	
87593	駐站	1	0.2	
87594	單立文	1	0.2	
87595	隨隨到	1	0.2	
87596	劉德	1	0.2	
87597	北投坪	1	0.2	
87598	長耳兔	1	0.2	
87599	報到是	1	0.2	
87600	齧齒類	1	0.2	
87601	波雅	1	0.2	
87602	打除蟲	1	0.2	
87603	強養	1	0.2	
87604	摩沖澡	1	0.2	
87605	老公翁	1	0.2	
87606	哄回	1	0.2	
87607	萌獸版	1	0.2	
87608	長鼻子	1	0.2	
87609	吳雅慧	1	0.2	
87610	金沙灣	1	0.2	
87611	洋傘	1	0.2	
87612	張瀞文	1	0.2	
87613	阿榮	1	0.2	
87614	選光	1	0.2	
87615	良心發現	1	0.2	
87616	陳品兒	1	0.2	
87617	選字	1	0.2	
87618	落成語	1	0.2	
87619	認祖	1	0.2	
87620	頭腦聰明	1	0.2	
87621	份工	1	0.2	
87622	本就	1	0.2	
87623	哪吒	1	0.2	
87624	後指	1	0.2	
87625	瀚成	1	0.2	
87626	闖盪	1	0.2	
87627	套句	1	0.2	
87628	加值性	1	0.2	
87629	嵐海	1	0.2	
87630	好脫	1	0.2	
87631	回穿	1	0.2	
87632	心猿意馬	1	0.2	
87633	關暗	1	0.2	
87634	績劣	1	0.2	
87635	小吳	1	0.2	
87636	秀朗	1	0.2	
87637	產商	1	0.2	
87638	使用車	1	0.2	
87639	偵查佐王	1	0.2	
87640	統警車	1	0.2	
87641	陳松田	1	0.2	
87642	採光棒	1	0.2	
87643	一房	1	0.2	
87644	暗室	1	0.2	
87645	暗廳	1	0.2	
87646	洗衣間	1	0.2	
87647	攝員	1	0.2	
87648	樂利	1	0.2	
87649	熱水爐	1	0.2	
87650	選租	1	0.2	
87651	選屋	1	0.2	
87652	梳妝台	1	0.2	
87653	晾衣	1	0.2	
87654	隨到隨辦	1	0.2	
87655	青年員	1	0.2	
87656	社宅公設有	1	0.2	
87657	青年社宅樓	1	0.2	
87658	城員	1	0.2	
87659	男子確實	1	0.2	
87660	玉體	1	0.2	
87661	豪傑	1	0.2	
87662	阿凱	1	0.2	
87663	右身	1	0.2	
87664	侯診	1	0.2	
87665	興緻	1	0.2	
87666	承歡	1	0.2	
87667	流變	1	0.2	
87668	夢中劍	1	0.2	
87669	胡金鈺	1	0.2	
87670	李至善	1	0.2	
87671	李嘉	1	0.2	
87672	李行白	1	0.2	
87673	景瑞	1	0.2	
87674	侯錚	1	0.2	
87675	徐天榮	1	0.2	
87676	郭南宏	1	0.2	
87677	陳明華	1	0.2	
87678	埸記	1	0.2	
87679	涙	1	0.2	
87680	俠影	1	0.2	
87681	寒山飛狐	1	0.2	
87682	誤看	1	0.2	
87683	年國小	1	0.2	
87684	用有	1	0.2	
87685	推打	1	0.2	
87686	自討苦吃	1	0.2	
87687	潛進	1	0.2	
87688	次一	1	0.2	
87689	性交片	1	0.2	
87690	獨家王	1	0.2	
87691	王婚	1	0.2	
87692	框出	1	0.2	
87693	節目錄	1	0.2	
87694	染開	1	0.2	
87695	月日錄	1	0.2	
87696	選管	1	0.2	
87697	葉文	1	0.2	
87698	萬現	1	0.2	
87699	粉現	1	0.2	
87700	困繞	1	0.2	
87701	淹淹	1	0.2	
87702	結連	1	0.2	
87703	理年	1	0.2	
87704	撒基努嘆	1	0.2	
87705	撒基努右	1	0.2	
87706	斯文小生	1	0.2	
87707	日式餐	1	0.2	
87708	処	1	0.2	
87709	生蠔趴	1	0.2	
87710	打出號	1	0.2	
87711	砍成	1	0.2	
87712	輸傳量	1	0.2	
87713	攜碼	1	0.2	
87714	時限於	1	0.2	
87715	約款	1	0.2	
87716	油庫口蚵線	1	0.2	
87717	更都店	1	0.2	
87718	少成	1	0.2	
87719	疫境	1	0.2	
87720	川菜店	1	0.2	
87721	朱梅雪	1	0.2	
87722	辛炳隆	1	0.2	
87723	甩回	1	0.2	
87724	大小寫	1	0.2	
87725	罔腰年	1	0.2	
87726	認睡	1	0.2	
87727	葷	1	0.2	
87728	錢包元	1	0.2	
87729	鳳梨鼠	1	0.2	
87730	攤給	1	0.2	
87731	路邊型	1	0.2	
87732	發聲文	1	0.2	
87733	文述	1	0.2	
87734	發展費	1	0.2	
87735	格元	1	0.2	
87736	道路型	1	0.2	
87737	外景班	1	0.2	
87738	撤班	1	0.2	
87739	梳化服	1	0.2	
87740	錄影班	1	0.2	
87741	李燕右	1	0.2	
87742	住宿樓	1	0.2	
87743	宿區	1	0.2	
87744	水泥床	1	0.2	
87745	同學月	1	0.2	
87746	瞬變	1	0.2	
87747	原住宿生	1	0.2	
87748	禮智	1	0.2	
87749	信齋樓	1	0.2	
87750	禮智齋	1	0.2	
87751	二村	1	0.2	
87752	樸軒	1	0.2	
87753	信齋間	1	0.2	
87754	最小化	1	0.2	
87755	昨日人	1	0.2	
87756	哭求	1	0.2	
87757	真抱不平	1	0.2	
87758	罕病童	1	0.2	
87759	出穿	1	0.2	
87760	乐	1	0.2	
87761	響導	1	0.2	
87762	潤餅店	1	0.2	
87763	阿彰	1	0.2	
87764	飯擔	1	0.2	
87765	爌	1	0.2	
87766	湘寧饌	1	0.2	
87767	牛肉塊	1	0.2	
87768	松哥	1	0.2	
87769	豬味	1	0.2	
87770	豬血	1	0.2	
87771	吃來吃去	1	0.2	
87772	張額	1	0.2	
87773	溫卡	1	0.2	
87774	皮特霍普金斯	1	0.2	
87775	惡性度	1	0.2	
87776	淋巴節	1	0.2	
87777	實驗鼠	1	0.2	
87778	實組	1	0.2	
87779	抑制劑組	1	0.2	
87780	腳指甲	1	0.2	
87781	黑痣	1	0.2	
87782	冰庫	1	0.2	
87783	貧老	1	0.2	
87784	禮儀業	1	0.2	
87785	淚泣	1	0.2	
87786	落莫	1	0.2	
87787	終生俸	1	0.2	
87788	一馬當先	1	0.2	
87789	郭東修	1	0.2	
87790	紀孝	1	0.2	
87791	多少錢	1	0.2	
87792	接體車	1	0.2	
87793	佛道教	1	0.2	
87794	唸天	1	0.2	
87795	領受到	1	0.2	
87796	銅頭	1	0.2	
87797	總費用	1	0.2	
87798	台室	1	0.2	
87799	試開	1	0.2	
87800	承包台	1	0.2	
87801	鎖歪	1	0.2	
87802	排水線	1	0.2	
87803	改名換姓	1	0.2	
87804	設拒	1	0.2	
87805	即及	1	0.2	
87806	驗收款	1	0.2	
87807	幼兒園生	1	0.2	
87808	檢驗車	1	0.2	
87809	並茂	1	0.2	
87810	舔舐	1	0.2	
87811	醫名	1	0.2	
87812	麻護	1	0.2	
87813	傳診間	1	0.2	
87814	擤完	1	0.2	
87815	罩杯值	1	0.2	
87816	台灣妹	1	0.2	
87817	膚色系	1	0.2	
87818	摩奇	1	0.2	
87819	記形	1	0.2	
87820	連天款	1	0.2	
87821	體齡	1	0.2	
87822	航傳	1	0.2	
87823	硬來人戶	1	0.2	
87824	航空業潛	1	0.2	
87825	主作風	1	0.2	
87826	出言不諱	1	0.2	
87827	實況圈	1	0.2	
87828	辱及	1	0.2	
87829	反飾	1	0.2	
87830	獨家家	1	0.2	
87831	叼來	1	0.2	
87832	雜食類	1	0.2	
87833	聰敏	1	0.2	
87834	苗栗區	1	0.2	
87835	苗栗處	1	0.2	
87836	竄飛	1	0.2	
87837	驅鳥	1	0.2	
87838	選擇物	1	0.2	
87839	橫擔	1	0.2	
87840	黑領	1	0.2	
87841	椋鳥	1	0.2	
87842	有起	1	0.2	
87843	防鼠網	1	0.2	
87844	防鼠板	1	0.2	
87845	成群結隊	1	0.2	
87846	電杆	1	0.2	
87847	主頁面	1	0.2	
87848	頁籤	1	0.2	
87849	移棲	1	0.2	
87850	客鳥	1	0.2	
87851	民初	1	0.2	
87852	達官貴人	1	0.2	
87853	寵物鳥	1	0.2	
87854	吳亞勳	1	0.2	
87855	劉以勤	1	0.2	
87856	確無	1	0.2	
87857	嚴管	1	0.2	
87858	好解	1	0.2	
87859	歸定	1	0.2	
87860	花啥	1	0.2	
87861	走告	1	0.2	
87862	金血藤	1	0.2	
87863	紅褐色	1	0.2	
87864	葉脈	1	0.2	
87865	金線蓮	1	0.2	
87866	蝶形花	1	0.2	
87867	亞科	1	0.2	
87868	植物花	1	0.2	
87869	旗瓣	1	0.2	
87870	翼瓣	1	0.2	
87871	種上去	1	0.2	
87872	園藝種	1	0.2	
87873	陰暗處	1	0.2	
87874	中心亭	1	0.2	
87875	打狗山	1	0.2	
87876	楊吉壽	1	0.2	
87877	攔沙壩	1	0.2	
87878	馬兜鈴	1	0.2	
87879	毛柿	1	0.2	
87880	錦屏藤	1	0.2	
87881	菜銼崎	1	0.2	
87882	北壽山	1	0.2	
87883	豆科	1	0.2	
87884	亂種	1	0.2	
87885	外來物	1	0.2	
87886	劉和義	1	0.2	
87887	歸化種	1	0.2	
87888	栽培種	1	0.2	
87889	次生林	1	0.2	
87890	南三角點	1	0.2	
87891	良友亭	1	0.2	
87892	合果芋	1	0.2	
87893	蔡曜丞	1	0.2	
87894	曹小均	1	0.2	
87895	付擔	1	0.2	
87896	棋牌	1	0.2	
87897	大龍蝦	1	0.2	
87898	商購	1	0.2	
87899	閻家驊	1	0.2	
87900	盛惠玲	1	0.2	
87901	點交害	1	0.2	
87902	賴給	1	0.2	
87903	撰稿	1	0.2	
87904	延票	1	0.2	
87905	登記用	1	0.2	
87906	楊元宗	1	0.2	
87907	陳盈助	1	0.2	
87908	賴朝興	1	0.2	
87909	蔣振銘	1	0.2	
87910	購用	1	0.2	
87911	五千萬	1	0.2	
87912	肉包餡	1	0.2	
87913	做給	1	0.2	
87914	忠明店	1	0.2	
87915	塑膠條為	1	0.2	
87916	拿尺	1	0.2	
87917	異態品	1	0.2	
87918	研議出	1	0.2	
87919	康馨壬	1	0.2	
87920	蒸食	1	0.2	
87921	燙完	1	0.2	
87922	捲子	1	0.2	
87923	熱塑燙	1	0.2	
87924	文指	1	0.2	
87925	畸型	1	0.2	
87926	去關	1	0.2	
87927	指令詞	1	0.2	
87928	指令醬	1	0.2	
87929	三溫熱	1	0.2	
87930	情境燈	1	0.2	
87931	前滑	1	0.2	
87932	立時	1	0.2	
87933	璀璨金	1	0.2	
87934	美容棒	1	0.2	
87935	嬴政	1	0.2	
87936	地虎黨	1	0.2	
87937	李男固男	1	0.2	
87938	滋事案	1	0.2	
87939	民生幫	1	0.2	
87940	黨眾	1	0.2	
87941	步一營	1	0.2	
87942	新開村	1	0.2	
87943	去日	1	0.2	
87944	李詩翔	1	0.2	
87945	護子	1	0.2	
87946	孝名	1	0.2	
87947	卡奴	1	0.2	
87948	暢貨	1	0.2	
87949	東稻	1	0.2	
87950	元物	1	0.2	
87951	採寓	1	0.2	
87952	山內學	1	0.2	
87953	韓男團	1	0.2	
87954	收續費	1	0.2	
87955	吹向	1	0.2	
87956	資貸	1	0.2	
87957	後付款	1	0.2	
87958	中獨	1	0.2	
87959	開圈	1	0.2	
87960	逼不了	1	0.2	
87961	哇哇叫	1	0.2	
87962	護勒	1	0.2	
87963	氏度	1	0.2	
87964	忍得住	1	0.2	
87965	興緻勃勃	1	0.2	
87966	全神貫注	1	0.2	
87967	王祖興	1	0.2	
87968	文心秀泰	1	0.2	
87969	異響	1	0.2	
87970	鍋爐蓋	1	0.2	
87971	律見	1	0.2	
87972	林建昌	1	0.2	
87973	檢核章	1	0.2	
87974	手指桶	1	0.2	
87975	墊被	1	0.2	
87976	道月	1	0.2	
87977	伸應	1	0.2	
87978	救錯	1	0.2	
87979	司改會來	1	0.2	
87980	獄霸	1	0.2	
87981	保險女	1	0.2	
87982	聲紋	1	0.2	
87983	前檢察	1	0.2	
87984	顏大和	1	0.2	
87985	泰安產	1	0.2	
87986	鄧光榮	1	0.2	
87987	跳去	1	0.2	
87988	綽約	1	0.2	
87989	薰心	1	0.2	
87990	盛情難卻	1	0.2	
87991	有點茫	1	0.2	
87992	性侵女	1	0.2	
87993	識途	1	0.2	
87994	老馬	1	0.2	
87995	女次	1	0.2	
87996	鐵證人	1	0.2	
87997	卡啦	1	0.2	
87998	蟋蟀串	1	0.2	
87999	食衣育樂	1	0.2	
88000	阿北風	1	0.2	
88001	吹開	1	0.2	
88002	百貨區	1	0.2	
88003	內著	1	0.2	
88004	北屯路	1	0.2	
88005	攤家	1	0.2	
88006	針眼	1	0.2	
88007	見了	1	0.2	
88008	忍忍	1	0.2	
88009	透策	1	0.2	
88010	康克爾	1	0.2	
88011	澎皮	1	0.2	
88012	回抽	1	0.2	
88013	美容術	1	0.2	
88014	鼻唇溝	1	0.2	
88015	注射式	1	0.2	
88016	山根處	1	0.2	
88017	戳進	1	0.2	
88018	整形史	1	0.2	
88019	台胖	1	0.2	
88020	高知識	1	0.2	
88021	病理學系	1	0.2	
88022	解釋金	1	0.2	
88023	碩士服	1	0.2	
88024	博士服	1	0.2	
88025	段姓	1	0.2	
88026	蔡明達	1	0.2	
88027	外記	1	0.2	
88028	執員	1	0.2	
88029	大過次	1	0.2	
88030	小過次	1	0.2	
88031	大破大立	1	0.2	
88032	勘誤	1	0.2	
88033	夜黑	1	0.2	
88034	錯別字	1	0.2	
88035	完型	1	0.2	
88036	側標	1	0.2	
88037	罪條	1	0.2	
88038	大麻祭	1	0.2	
88039	保護膜廠	1	0.2	
88040	價位數	1	0.2	
88041	抱上車	1	0.2	
88042	扣牌	1	0.2	
88043	螺絲痕	1	0.2	
88044	順順	1	0.2	
88045	變造為	1	0.2	
88046	牌照孔	1	0.2	
88047	固定孔	1	0.2	
88048	撤單	1	0.2	
88049	車管	1	0.2	
88050	辨理	1	0.2	
88051	車牌孔	1	0.2	
88052	預留孔	1	0.2	
88053	汙損	1	0.2	
88054	牌號	1	0.2	
88055	他物	1	0.2	
88056	誤判為	1	0.2	
88057	交管費	1	0.2	
88058	去年費	1	0.2	
88059	角頭字	1	0.2	
88060	攝收費	1	0.2	
88061	地起價	1	0.2	
88062	攤元	1	0.2	
88063	崩毁	1	0.2	
88064	回歲	1	0.2	
88065	血友	1	0.2	
88066	血友病	1	0.2	
88067	翻攝王	1	0.2	
88068	躺滿	1	0.2	
88069	不堪入眼	1	0.2	
88070	置若罔聞	1	0.2	
88071	書寫下	1	0.2	
88072	王麻衣	1	0.2	
88073	佐藤	1	0.2	
88074	教子	1	0.2	
88075	櫻花照	1	0.2	
88076	今田耕司	1	0.2	
88077	木佐彩子	1	0.2	
88078	麻衣麻衣	1	0.2	
88079	夫天	1	0.2	
88080	蜜月照	1	0.2	
88081	共結	1	0.2	
88082	舉辦完	1	0.2	
88083	次方客	1	0.2	
88084	肉客	1	0.2	
88085	手切	1	0.2	
88086	涮涮涮	1	0.2	
88087	認證為	1	0.2	
88088	切製	1	0.2	
88089	和牛款	1	0.2	
88090	蠔乾	1	0.2	
88091	夾醬	1	0.2	
88092	裹附	1	0.2	
88093	糖粒	1	0.2	
88094	咖啡液	1	0.2	
88095	米蘇醬	1	0.2	
88096	捅入	1	0.2	
88097	縱終	1	0.2	
88098	處理文	1	0.2	
88099	隔住	1	0.2	
88100	彩色照	1	0.2	
88101	補文	1	0.2	
88102	表情照	1	0.2	
88103	王喜莊	1	0.2	
88104	陰陽陰	1	0.2	
88105	作準	1	0.2	
88106	機員	1	0.2	
88107	檢測紙	1	0.2	
88108	假陽	1	0.2	
88109	痊愈	1	0.2	
88110	王喜日	1	0.2	
88111	謢理	1	0.2	
88112	抵賴	1	0.2	
88113	善類	1	0.2	
88114	王健林	1	0.2	
88115	霸子	1	0.2	
88116	憂想	1	0.2	
88117	偶遇照	1	0.2	
88118	修佛	1	0.2	
88119	拍壞	1	0.2	
88120	超白	1	0.2	
88121	真理堂	1	0.2	
88122	寄語	1	0.2	
88123	禮教	1	0.2	
88124	姊妹人	1	0.2	
88125	拼回去	1	0.2	
88126	吳功	1	0.2	
88127	張徹	1	0.2	
88128	接片	1	0.2	
88129	開腦	1	0.2	
88130	張立方	1	0.2	
88131	扁人	1	0.2	
88132	沈志明	1	0.2	
88133	斷藥	1	0.2	
88134	戒斷症	1	0.2	
88135	開回家	1	0.2	
88136	身心症	1	0.2	
88137	擁吻照	1	0.2	
88138	放閃出	1	0.2	
88139	組成計	1	0.2	
88140	林安民	1	0.2	
88141	燒繞	1	0.2	
88142	八點式	1	0.2	
88143	體組成	1	0.2	
88144	彈好	1	0.2	
88145	上大雲時堂	1	0.2	
88146	默然	1	0.2	
88147	設展	1	0.2	
88148	觸景傷情	1	0.2	
88149	喧擾	1	0.2	
88150	宅院	1	0.2	
88151	鯉	1	0.2	
88152	瓊瑤樓	1	0.2	
88153	可園樓	1	0.2	
88154	尤雅	1	0.2	
88155	海鷗	1	0.2	
88156	彩雲	1	0.2	
88157	環鳥	1	0.2	
88158	稿箴	1	0.2	
88159	翁倩玉	1	0.2	
88160	幾分之幾	1	0.2	
88161	小東西	1	0.2	
88162	舊物	1	0.2	
88163	花葉	1	0.2	
88164	影視劇	1	0.2	
88165	中短篇	1	0.2	
88166	鬼丈夫	1	0.2	
88167	重建層	1	0.2	
88168	朋情	1	0.2	
88169	古巨	1	0.2	
88170	羊蹄甲	1	0.2	
88171	華文創	1	0.2	
88172	栽於	1	0.2	
88173	挺立	1	0.2	
88174	花苞	1	0.2	
88175	艷紅	1	0.2	
