序位	詞彙	詞頻	百萬詞頻	常用詞標V
83874	景語	2	0.27	
83875	入夢	2	0.27	
83876	蘊	2	0.27	
83877	獄吏	2	0.27	
83878	別子	2	0.27	
83879	生離	2	0.27	
83880	怒哀樂	2	0.27	
83881	老賜仔	2	0.27	
83882	十點	2	0.27	
83883	洪才良	2	0.27	
83884	下庄仔	2	0.27	
83885	相載	2	0.27	
83886	跑不了	2	0.27	
83887	屍山血海	2	0.27	
83888	滲入到	2	0.27	
83889	偽裝出	2	0.27	
83890	喬伊	2	0.27	
83891	沃納洛斯基	2	0.27	
83892	錄唱	2	0.27	
83893	錄到	2	0.27	
83894	傑羅姆康曼德	2	0.27	
83895	小編日	2	0.27	
83896	甲上	2	0.27	
83897	樂不可支	2	0.27	
83898	量子態	2	0.27	
83899	代謝針	2	0.27	
83900	穴腳	2	0.27	
83901	尿出來	2	0.27	
83902	佳音	2	0.27	
83903	糾	2	0.27	
83904	提報到	2	0.27	
83905	罰萬	2	0.27	
83906	經營業	2	0.27	
83907	上租	2	0.27	
83908	作傳	2	0.27	
83909	黑月	2	0.27	
83910	庫藏股	2	0.27	
83911	消費年	2	0.27	
83912	排放物	2	0.27	
83913	丁基	2	0.27	
83914	浸漬法	2	0.27	
83915	神舟	2	0.27	
83916	慶陽人	2	0.27	
83917	陪護	2	0.27	
83918	看護費	2	0.27	
83919	中低價位	2	0.27	
83920	對公	2	0.27	
83921	伊春市	2	0.27	
83922	合約制	2	0.27	
83923	共媒	2	0.27	
83924	妄議	2	0.27	
83925	復產	2	0.27	
83926	考試院長	2	0.27	
83927	黃榮村	2	0.27	
83928	史書華	2	0.27	
83929	提對	2	0.27	
83930	研議會	2	0.27	
83931	遴薦	2	0.27	
83932	福安	2	0.27	
83933	職家	2	0.27	
83934	均值	2	0.27	
83935	個案例	2	0.27	
83936	吳俊德	2	0.27	
83937	莫比爾	2	0.27	
83938	九成五	2	0.27	
83939	行網	2	0.27	
83940	陳人傑	2	0.27	
83941	游志豪	2	0.27	
83942	離合器	2	0.27	
83943	總督察長	2	0.27	
83944	幼安	2	0.27	
83945	高德	2	0.27	
83946	名節	2	0.27	
83947	同輩	2	0.27	
83948	席子	2	0.27	
83949	黃巾之亂	2	0.27	
83950	避亂	2	0.27	
83951	土堆	2	0.27	
83952	牽到	2	0.27	
83953	汲水桶	2	0.27	
83954	守節	2	0.27	
83955	仁人君子	2	0.27	
83956	人子	2	0.27	
83957	懿行	2	0.27	
83958	能言善道	2	0.27	
83959	發為	2	0.27	
83960	話聲	2	0.27	
83961	加載到	2	0.27	
83962	細嚼	2	0.27	
83963	糯米類	2	0.27	
83964	微創骨	2	0.27	
83965	茶酒	2	0.27	
83966	細針	2	0.27	
83967	光影像	2	0.27	
83968	庶幾	2	0.27	
83969	濁醪	2	0.27	
83970	瀟洒	2	0.27	
83971	長嘯	2	0.27	
83972	風擺	2	0.27	
83973	串串	2	0.27	
83974	紫薇	2	0.27	
83975	包羅	2	0.27	
83976	群倫	2	0.27	
83977	吵店	2	0.27	
83978	沈玉琳	2	0.27	
83979	裝出	2	0.27	
83980	社恐症	2	0.27	
83981	哲謙	2	0.27	
83982	汽球	2	0.27	
83983	神造	2	0.27	
83984	棄惡揚善	2	0.27	
83985	抵押給	2	0.27	
83986	保羅布克	2	0.27	
83987	加送	2	0.27	
83988	瑞迪許	2	0.27	
83989	鵜鶘隊	2	0.27	
83990	求救聲	2	0.27	
83991	航海者	2	0.27	
83992	賴爾	2	0.27	
83993	近用	2	0.27	
83994	基本點	2	0.27	
83995	義正辭嚴	2	0.27	
83996	砷化鎵	2	0.27	
83997	預約到	2	0.27	
83998	泰斯特	2	0.27	
83999	搞掉	2	0.27	
84000	低保戶	2	0.27	
84001	國進民退	2	0.27	
84002	張欣然	2	0.27	
84003	立案庭	2	0.27	
84004	閻麗夢	2	0.27	
84005	前赴後繼	2	0.27	
84006	適法	2	0.27	
84007	新聞室	2	0.27	
84008	漲倍	2	0.27	
84009	上緊發條	2	0.27	
84010	接招	2	0.27	
84011	葉耀文	2	0.27	
84012	扣緊	2	0.27	
84013	題旨	2	0.27	
84014	福爾摩斯	2	0.27	
84015	賴惠玲	2	0.27	
84016	混合題	2	0.27	
84017	引導式	2	0.27	
84018	民眾黨籍	2	0.27	
84019	龜尾市	2	0.27	
84020	大邱	2	0.27	
84021	鍾靈毓秀	2	0.27	
84022	梁育誌	2	0.27	
84023	勒殺	2	0.27	
84024	判死	2	0.27	
84025	電子票	2	0.27	
84026	戎馬	2	0.27	
84027	施耶梅爾	2	0.27	
84028	閂門	2	0.27	
84029	脫出	2	0.27	
84030	靜脈叢	2	0.27	
84031	血行性	2	0.27	
84032	脂解酶	2	0.27	
84033	動物油	2	0.27	
84034	杏桃	2	0.27	
84035	生津止渴	2	0.27	
84036	豆魚	2	0.27	
84037	慎食	2	0.27	
84038	人年	2	0.27	
84039	跨過去	2	0.27	
84040	西塘泊	2	0.27	
84041	保州	2	0.27	
84042	義勇	2	0.27	
84043	一擁而上	2	0.27	
84044	不入	2	0.27	
84045	束手就擒	2	0.27	
84046	翻上	2	0.27	
84047	岸堤	2	0.27	
84048	整好	2	0.27	
84049	幻化為	2	0.27	
84050	白龍	2	0.27	
84051	山光	2	0.27	
84052	延昭	2	0.27	
84053	關塞	2	0.27	
84054	心魄	2	0.27	
84055	名勝古蹟	2	0.27	
84056	風兒	2	0.27	
84057	檜意	2	0.27	
84058	森活村	2	0.27	
84059	洪廣冀	2	0.27	
84060	吹向	2	0.27	
84061	冰封	2	0.27	
84062	人性人	2	0.27	
84063	打局	2	0.27	
84064	搶勝	2	0.27	
84065	普朗利	2	0.27	
84066	諾克斯	2	0.27	
84067	郝蘭德	2	0.27	
84068	塞爾提克人	2	0.27	
84069	小修小補	2	0.27	
84070	車太鉉	2	0.27	
84071	蘇玉華	2	0.27	
84072	擦肩而過	2	0.27	
84073	杜琪峰	2	0.27	
84074	張家輝	2	0.27	
84075	弔	2	0.27	
84076	王作安	2	0.27	
84077	疏運量	2	0.27	
84078	咋舌	2	0.27	
84079	孫廣新	2	0.27	
84080	亞洲行	2	0.27	
84081	中信部	2	0.27	
84082	程維	2	0.27	
84083	總員工數	2	0.27	
84084	江南區	2	0.27	
84085	葛瑞菲斯	2	0.27	
84086	卡拉曼馬拉斯城	2	0.27	
84087	里帕爾貝利	2	0.27	
84088	自主化	2	0.27	
84089	用戶量	2	0.27	
84090	接話	2	0.27	
84091	灰頭土臉	2	0.27	
84092	王振勇	2	0.27	
84093	塔山	2	0.27	
84094	救災隊	2	0.27	
84095	伸援	2	0.27	
84096	擴編為	2	0.27	
84097	許錦銓	2	0.27	
84098	嘉義艦	2	0.27	
84099	鐵殼	2	0.27	
84100	形跡	2	0.27	
84101	近射孔	2	0.27	
84102	續接	2	0.27	
84103	土牆	2	0.27	
84104	幕牆	2	0.27	
84105	麥克亨利堡	2	0.27	
84106	星條旗	2	0.27	
84107	撞擊力	2	0.27	
84108	划過	2	0.27	
84109	火線	2	0.27	
84110	紐約灣	2	0.27	
84111	阿爾托	2	0.27	
84112	老當益壯	2	0.27	
84113	意氣	2	0.27	
84114	雅俗	2	0.27	
84115	對偶	2	0.27	
84116	源流	2	0.27	
84117	大成殿	2	0.27	
84118	憂世	2	0.27	
84119	下民	2	0.27	
84120	女傳	2	0.27	
84121	忠魂	2	0.27	
84122	鼎足	2	0.27	
84123	帝子	2	0.27	
84124	劍閣	2	0.27	
84125	行雨	2	0.27	
84126	鄒縣	2	0.27	
84127	二十二年	2	0.27	
84128	題聯	2	0.27	
84129	三聖	2	0.27	
84130	大士	2	0.27	
84131	隍	2	0.27	
84132	除惡	2	0.27	
84133	息夫人	2	0.27	
84134	楚文王	2	0.27	
84135	莊公	2	0.27	
84136	貞順	2	0.27	
84137	岳王廟	2	0.27	
84138	祠廟	2	0.27	
84139	桓侯廟	2	0.27	
84140	賈誼	2	0.27	
84141	桃紅色	2	0.27	
84142	苦行僧	2	0.27	
84143	傑梅	2	0.27	
84144	人物畫	2	0.27	
84145	鍊條	2	0.27	
84146	八世	2	0.27	
84147	利斧	2	0.27	
84148	迦南	2	0.27	
84149	南卡羅萊州	2	0.27	
84150	明斯克	2	0.27	
84151	何志平	2	0.27	
84152	轉暖	2	0.27	
84153	李迅雷	2	0.27	
84154	傅聰	2	0.27	
84155	蒙大拿	2	0.27	
84156	徐學淵	2	0.27	
84157	沭陽縣	2	0.27	
84158	小大姐	2	0.27	
84159	言中	2	0.27	
84160	剩男	2	0.27	
84161	陳規	2	0.27	
84162	宣傳稿	2	0.27	
84163	萊山區	2	0.27	
84164	認定書	2	0.27	
84165	萊山	2	0.27	
84166	雙方面	2	0.27	
84167	遭致	2	0.27	
84168	峨山	2	0.27	
84169	特搜隊	2	0.27	
84170	昏昏	2	0.27	
84171	若為	2	0.27	
84172	食材費	2	0.27	
84173	兒權盟	2	0.27	
84174	公彩	2	0.27	
84175	管院營	2	0.27	
84176	薩爾斯堡	2	0.27	
84177	鳥票	2	0.27	
84178	業管部	2	0.27	
84179	聯通管	2	0.27	
84180	羊毛衫	2	0.27	
84181	水電行	2	0.27	
84182	阿達帕林	2	0.27	
84183	四環素	2	0.27	
84184	薦椎	2	0.27	
84185	映照出	2	0.27	
84186	廣辭苑	2	0.27	
84187	木樁	2	0.27	
84188	雙翅	2	0.27	
84189	讀作	2	0.27	
84190	背向	2	0.27	
84191	柏林牆	2	0.27	
84192	萊比錫	2	0.27	
84193	掂量	2	0.27	
84194	太座	2	0.27	
84195	冒泡	2	0.27	
84196	溫特	2	0.27	
84197	瀑布聲	2	0.27	
84198	碼數	2	0.27	
84199	端區	2	0.27	
84200	跑球	2	0.27	
84201	任意球	2	0.27	
84202	托尼	2	0.27	
84203	灰熊隊	2	0.27	
84204	馬茲拉	2	0.27	
84205	馬林魚隊	2	0.27	
84206	藍弟	2	0.27	
84207	孟維巴比	2	0.27	
84208	蔡朕	2	0.27	
84209	紅館	2	0.27	
84210	伴舞	2	0.27	
84211	南谷	2	0.27	
84212	場方	2	0.27	
84213	近種	2	0.27	
84214	昭和櫻	2	0.27	
84215	吉野櫻	2	0.27	
84216	有案	2	0.27	
84217	獨有種	2	0.27	
84218	水社柳	2	0.27	
84219	紅尾伯勞	2	0.27	
84220	相招	2	0.27	
84221	嘉伙仔	2	0.27	
84222	搬戲	2	0.27	
84223	弄戲	2	0.27	
84224	施惠	2	0.27	
84225	紅帽子	2	0.27	
84226	營門	2	0.27	
84227	訓期	2	0.27	
84228	劍二	2	0.27	
84229	天劍	2	0.27	
84230	陳嘉男	2	0.27	
84231	會驗	2	0.27	
84232	電瓶車	2	0.27	
84233	前提下	2	0.27	
84234	探測用	2	0.27	
84235	加總理	2	0.27	
84236	葉簡明	2	0.27	
84237	劉繼傳	2	0.27	
84238	半導體股	2	0.27	
84239	雙創	2	0.27	
84240	百勝	2	0.27	
84241	積重難返	2	0.27	
84242	華日說	2	0.27	
84243	馬拉帕斯加號	2	0.27	
84244	艾吉拉	2	0.27	
84245	凱斯紐	2	0.27	
84246	瓦恩	2	0.27	
84247	西環	2	0.27	
84248	報業網	2	0.27	
84249	上習	2	0.27	
84250	爆火	2	0.27	
84251	胡攪蠻纏	2	0.27	
84252	幹什麽	2	0.27	
84253	難友	2	0.27	
84254	還回來	2	0.27	
84255	劉德偉	2	0.27	
84256	嚴素顏	2	0.27	
84257	王培安	2	0.27	
84258	年休假	2	0.27	
84259	轉撥	2	0.27	
84260	在養量	2	0.27	
84261	陳同佳	2	0.27	
84262	香芹	2	0.27	
84263	機管	2	0.27	
84264	衛生學	2	0.27	
84265	祈願牆	2	0.27	
84266	軌道班	2	0.27	
84267	商榷	2	0.27	
84268	陳文山	2	0.27	
84269	王守誠	2	0.27	
84270	紫心	2	0.27	
84271	趴趴走	2	0.27	
84272	鹿群	2	0.27	
84273	叼走	2	0.27	
84274	找上身	2	0.27	
84275	黏膜炎	2	0.27	
84276	食道炎	2	0.27	
84277	打賭	2	0.27	
84278	骨質板	2	0.27	
84279	配備有	2	0.27	
84280	凹地	2	0.27	
84281	紀元時報	2	0.27	
84282	米拉斯	2	0.27	
84283	郭店鎮	2	0.27	
84284	去宗教化	2	0.27	
84285	轉輪聖王	2	0.27	
84286	法力	2	0.27	
84287	憤憤	2	0.27	
84288	抽痛	2	0.27	
84289	偏房	2	0.27	
84290	拉娜瑪	2	0.27	
84291	小寫	2	0.27	
84292	續費	2	0.27	
84293	網店	2	0.27	
84294	豬哥亮	2	0.27	
84295	台語台	2	0.27	
84296	感情線	2	0.27	
84297	方文琳	2	0.27	
84298	戴振耀	2	0.27	
84299	文欽	2	0.27	
84300	六中	2	0.27	
84301	吳榮彬	2	0.27	
84302	春賦	2	0.27	
84303	鐵黑釉	2	0.27	
84304	垂墜	2	0.27	
84305	限量款	2	0.27	
84306	人飢己飢	2	0.27	
84307	人溺己溺	2	0.27	
84308	實業界	2	0.27	
84309	八竿子打不著	2	0.27	
84310	西華	2	0.27	
84311	認列為	2	0.27	
84312	智廣芯	2	0.27	
84313	透漏	2	0.27	
84314	總比例	2	0.27	
84315	買空	2	0.27	
84316	賣空	2	0.27	
84317	疏散區	2	0.27	
84318	子集	2	0.27	
84319	深網	2	0.27	
84320	駱成	2	0.27	
84321	非黨化	2	0.27	
84322	吸血式	2	0.27	
84323	久戰	2	0.27	
84324	赫爾馬	2	0.27	
84325	動議案	2	0.27	
84326	捷安特	2	0.27	
84327	效尤	2	0.27	
84328	不庇	2	0.27	
84329	縱不	2	0.27	
84330	韋多芳	2	0.27	
84331	位委員	2	0.27	
84332	關華	2	0.27	
84333	仙菓牌	2	0.27	
84334	檢驗長	2	0.27	
84335	凌永健	2	0.27	
84336	抗凍劑	2	0.27	
84337	滅菌	2	0.27	
84338	簽轉	2	0.27	
84339	醫藥箱	2	0.27	
84340	劉佳萍	2	0.27	
84341	砂土	2	0.27	
84342	蔡淑華	2	0.27	
84343	運動完	2	0.27	
84344	還押	2	0.27	
84345	流光溢彩	2	0.27	
84346	古香古色	2	0.27	
84347	律師界	2	0.27	
84348	林柏壽	2	0.27	
84349	林家人	2	0.27	
84350	黃絹本	2	0.27	
84351	山館	2	0.27	
84352	總下載	2	0.27	
84353	看下去	2	0.27	
84354	惡搞	2	0.27	
84355	第四權	2	0.27	
84356	菜譜	2	0.27	
84357	紅椒粉	2	0.27	
84358	葡萄酒杯	2	0.27	
84359	猶太鹽	2	0.27	
84360	辣椒粉鹽	2	0.27	
84361	蒜末油	2	0.27	
84362	腐蝕性	2	0.27	
84363	嗜賭症	2	0.27	
84364	李永葉	2	0.27	
84365	肝門	2	0.27	
84366	千金女	2	0.27	
84367	呂君	2	0.27	
84368	下聘	2	0.27	
84369	退親	2	0.27	
84370	藍田	2	0.27	
84371	病夫	2	0.27	
84372	醮	2	0.27	
84373	得去	2	0.27	
84374	累積出來	2	0.27	
84375	彊	2	0.27	
84376	相敬	2	0.27	
84377	母弟	2	0.27	
84378	歸休	2	0.27	
84379	劫笑	2	0.27	
84380	耿精忠	2	0.27	
84381	素齋	2	0.27	
84382	么女	2	0.27	
84383	弱不禁風	2	0.27	
84384	檀度庵	2	0.27	
84385	尼庵	2	0.27	
84386	火坑	2	0.27	
84387	皇太孫	2	0.27	
84388	叛清	2	0.27	
84389	襲爵	2	0.27	
84390	叛	2	0.27	
84391	將門	2	0.27	
84392	統轄	2	0.27	
84393	寡居	2	0.27	
84394	士校	2	0.27	
84395	山砲	2	0.27	
84396	褲頭	2	0.27	
84397	慰勞假	2	0.27	
84398	內外孫	2	0.27	
84399	林種	2	0.27	
84400	插下去	2	0.27	
84401	插取	2	0.27	
84402	永興	2	0.27	
84403	逼進	2	0.27	
84404	普萊西	2	0.27	
84405	沙開橋	2	0.27	
84406	球探部	2	0.27	
84407	希斯洛普	2	0.27	
84408	孤寂感	2	0.27	
84409	林強	2	0.27	
84410	度冬	2	0.27	
84411	賞鳥人	2	0.27	
84412	花燭	2	0.27	
84413	如膠似漆	2	0.27	
84414	恩恩愛愛	2	0.27	
84415	你倆	2	0.27	
84416	孤陽	2	0.27	
84417	年空	2	0.27	
84418	中渚	2	0.27	
84419	申請戶	2	0.27	
84420	鄭亮	2	0.27	
84421	首義	2	0.27	
84422	天差地遠	2	0.27	
84423	結構面	2	0.27	
84424	開出來	2	0.27	
84425	華廈	2	0.27	
84426	股東戶	2	0.27	
84427	分回戶	2	0.27	
84428	月收	2	0.27	
84429	振心	2	0.27	
84430	集裝箱	2	0.27	
84431	新網	2	0.27	
84432	貨物量	2	0.27	
84433	工價	2	0.27	
84434	勞德岱堡	2	0.27	
84435	存股族	2	0.27	
84436	雙跌	2	0.27	
84437	國票金	2	0.27	
84438	邊界線	2	0.27	
84439	搗碎器	2	0.27	
84440	行為文明	2	0.27	
84441	市貌	2	0.27	
84442	涼州區	2	0.27	
84443	淮安市	2	0.27	
84444	迅	2	0.27	
84445	棗莊	2	0.27	
84446	還款人	2	0.27	
84447	投標人	2	0.27	
84448	鄂爾多斯市	2	0.27	
84449	墊資	2	0.27	
84450	二者	2	0.27	
84451	撫恤金	2	0.27	
84452	蔡依橙	2	0.27	
84453	檢驗單	2	0.27	
84454	蓋滿	2	0.27	
84455	張漢雄	2	0.27	
84456	師士	2	0.27	
84457	內需型	2	0.27	
84458	罵成	2	0.27	
84459	崔正哲	2	0.27	
84460	至要	2	0.27	
84461	規劃性	2	0.27	
84462	吳密察	2	0.27	
84463	低延遲	2	0.27	
84464	殺手級	2	0.27	
84465	林逸修	2	0.27	
84466	高速率	2	0.27	
84467	加衣	2	0.27	
84468	展露出	2	0.27	
84469	四季	2	0.27	
84470	生土	2	0.27	
84471	蟄蟲	2	0.27	
84472	黃鶯	2	0.27	
84473	驅鬼	2	0.27	
84474	桃木劍	2	0.27	
84475	窗紙	2	0.27	
84476	外戰	2	0.27	
84477	格里曆	2	0.27	
84478	書紀	2	0.27	
84479	傳説	2	0.27	
84480	祭日	2	0.27	
84481	疆屍	2	0.27	
84482	雙股	2	0.27	
84483	餵食器	2	0.27	
84484	美輪美奐	2	0.27	
84485	筆筒	2	0.27	
84486	交流冊	2	0.27	
84487	大驚失色	2	0.27	
84488	新州	2	0.27	
84489	清冽	2	0.27	
84490	溪州鄉	2	0.27	
84491	第七八	2	0.27	
84492	毒誓	2	0.27	
84493	鞭屍	2	0.27	
84494	滿地	2	0.27	
84495	陰陽耳	2	0.27	
84496	刀劍	2	0.27	
84497	昏迷不醒	2	0.27	
84498	爬梳	2	0.27	
84499	賭氣	2	0.27	
84500	克敵制勝	2	0.27	
84501	美枝	2	0.27	
84502	健身車	2	0.27	
84503	怪惡	2	0.27	
84504	王偉成	2	0.27	
84505	伊林	2	0.27	
84506	張榮華	2	0.27	
84507	謝霆鋒	2	0.27	
84508	大野智	2	0.27	
84509	休團	2	0.27	
84510	誕下	2	0.27	
84511	提領出	2	0.27	
84512	小時數	2	0.27	
84513	喜怒	2	0.27	
84514	二流	2	0.27	
84515	調情	2	0.27	
84516	該當	2	0.27	
84517	反方	2	0.27	
84518	走疲	2	0.27	
84519	項威	2	0.27	
84520	凱倫勃恩	2	0.27	
84521	小野寺	2	0.27	
84522	尖銳化	2	0.27	
84523	毅	2	0.27	
84524	白骨堆	2	0.27	
84525	八十萬	2	0.27	
84526	扒皮	2	0.27	
84527	海珠區	2	0.27	
84528	謀職	2	0.27	
84529	證次	2	0.27	
84530	海漂	2	0.27	
84531	小芸	2	0.27	
84532	兔毛	2	0.27	
84533	花到	2	0.27	
84534	龐巴迪	2	0.27	
84535	廖家鼎	2	0.27	
84536	蘿蔔硫苷	2	0.27	
84537	噴發型	2	0.27	
84538	錯動	2	0.27	
84539	生殖器癌	2	0.27	
84540	陰道癌	2	0.27	
84541	外陰癌	2	0.27	
84542	陰莖癌	2	0.27	
84543	影劇圈	2	0.27	
84544	林同澤	2	0.27	
84545	歐梅茲	2	0.27	
84546	艾克杜甘	2	0.27	
84547	尙	2	0.27	
84548	牛步化	2	0.27	
84549	蛾類	2	0.27	
84550	琳記	2	0.27	
84551	漫漫長夜	2	0.27	
84552	卡士達	2	0.27	
84553	木糠	2	0.27	
84554	硫酸鹽	2	0.27	
84555	屁味	2	0.27	
84556	益生源	2	0.27	
84557	體質性	2	0.27	
84558	透納氏症	2	0.27	
84559	普瑞德威利氏	2	0.27	
84560	特發性	2	0.27	
84561	命裡	2	0.27	
84562	半山	2	0.27	
84563	風水寶	2	0.27	
84564	迷津	2	0.27	
84565	蓋成	2	0.27	
84566	正正	2	0.27	
84567	指派給	2	0.27	
84568	惻隱之心	2	0.27	
84569	忍渴	2	0.27	
84570	宅心	2	0.27	
84571	親政	2	0.27	
84572	泰亦兀赤	2	0.27	
84573	不仁	2	0.27	
84574	感動到	2	0.27	
84575	直笛	2	0.27	
84576	藝想	2	0.27	
84577	新藝	2	0.27	
84578	嬰祖	2	0.27	
84579	丁鼎	2	0.27	
84580	獸面	2	0.27	
84581	元人	2	0.27	
84582	面壁	2	0.27	
84583	竹雕	2	0.27	
84584	宋江陣	2	0.27	
84585	紫竹寺	2	0.27	
84586	阿隆師	2	0.27	
84587	惡用	2	0.27	
84588	辯護士	2	0.27	
84589	分體	2	0.27	
84590	右手腕	2	0.27	
84591	虐兒	2	0.27	
84592	包偉銘	2	0.27	
84593	方季惟	2	0.27	
84594	鬼鬼	2	0.27	
84595	陳俞安	2	0.27	
84596	箱形	2	0.27	
84597	入店	2	0.27	
84598	齊中平	2	0.27	
84599	李學錦	2	0.27	
84600	汙言穢語	2	0.27	
84601	還口	2	0.27	
84602	李察基爾	2	0.27	
84603	鮑彤	2	0.27	
84604	好幾億	2	0.27	
84605	下罪己詔	2	0.27	
84606	生產面	2	0.27	
84607	發展好	2	0.27	
84608	上沖下洗	2	0.27	
84609	互搶	2	0.27	
84610	陳益民	2	0.27	
84611	原材料業	2	0.27	
84612	料件	2	0.27	
84613	方奇月日	2	0.27	
84614	宿遷	2	0.27	
84615	生產區	2	0.27	
84616	駱家駹	2	0.27	
84617	大震	2	0.27	
84618	鳳凝落	2	0.27	
84619	范納	2	0.27	
84620	市臺辦	2	0.27	
84621	黨庫	2	0.27	
84622	購物類	2	0.27	
84623	展演類	2	0.27	
84624	平臺費	2	0.27	
84625	客遊	2	0.27	
84626	左轉彎	2	0.27	
84627	嗶嗶聲	2	0.27	
84628	總聯結	2	0.27	
84629	間歇式	2	0.27	
84630	方向燈	2	0.27	
84631	分貝數	2	0.27	
84632	信用卡費	2	0.27	
84633	草屯鎮	2	0.27	
84634	賴嫌	2	0.27	
84635	融進	2	0.27	
84636	子音	2	0.27	
84637	粗短	2	0.27	
84638	豚骨	2	0.27	
84639	乾麵	2	0.27	
84640	炒食	2	0.27	
84641	香川縣	2	0.27	
84642	銀粉	2	0.27	
84643	益脾	2	0.27	
84644	洛東江	2	0.27	
84645	資源館	2	0.27	
84646	生成量	2	0.27	
84647	火引線	2	0.27	
84648	蜂炮臺	2	0.27	
84649	人型	2	0.27	
84650	粗曠	2	0.27	
84651	耶莫	2	0.27	
84652	銬	2	0.27	
84653	搏擊	2	0.27	
84654	碑體	2	0.27	
84655	隨隨便便	2	0.27	
84656	移居到	2	0.27	
84657	阿薩德	2	0.27	
84658	八萬多	2	0.27	
84659	瘋馬	2	0.27	
84660	薪火相傳	2	0.27	
84661	依樣	2	0.27	
84662	林家綺	2	0.27	
84663	龔薩雷斯	2	0.27	
84664	外送費	2	0.27	
84665	領頭人	2	0.27	
84666	彰芳	2	0.27	
84667	荒山	2	0.27	
84668	阿維拉	2	0.27	
84669	平安南道	2	0.27	
84670	麥戈文	2	0.27	
84671	規例	2	0.27	
84672	政策局	2	0.27	
84673	復常	2	0.27	
84674	朝陽路	2	0.27	
84675	戴德	2	0.27	
84676	通敵	2	0.27	
84677	補破	2	0.27	
84678	小野田治	2	0.27	
84679	自命清高	2	0.27	
84680	犯率	2	0.27	
84681	甲基甲基卡西酮	2	0.27	
84682	保留款	2	0.27	
84683	詹政道	2	0.27	
84684	風溼病	2	0.27	
84685	陳澄波	2	0.27	
84686	急不得	2	0.27	
84687	謝世忠	2	0.27	
84688	教務長	2	0.27	
84689	脆裂	2	0.27	
84690	鄭友仁	2	0.27	
84691	謝達斌	2	0.27	
84692	耐久度	2	0.27	
84693	國產車	2	0.27	
84694	氮化碳	2	0.27	
84695	產率	2	0.27	
84696	淋雨	2	0.27	
84697	凡妮莎	2	0.27	
84698	犬類	2	0.27	
84699	沉到	2	0.27	
84700	科塔	2	0.27	
84701	灣鱷	2	0.27	
84702	長崎縣	2	0.27	
84703	動植物園	2	0.27	
84704	灼痛	2	0.27	
84705	後悔藥	2	0.27	
84706	盜貼	2	0.27	
84707	訓示	2	0.27	
84708	照進	2	0.27	
84709	肉燥	2	0.27	
84710	放射出	2	0.27	
84711	檢票	2	0.27	
84712	祈禱堂	2	0.27	
84713	市景	2	0.27	
84714	紹爾	2	0.27	
84715	遛狗	2	0.27	
84716	杜博維	2	0.27	
84717	塔爾	2	0.27	
84718	鼴鼠	2	0.27	
84719	轉體	2	0.27	
84720	背身	2	0.27	
84721	翁士航	2	0.27	
84722	趙自強	2	0.27	
84723	小野	2	0.27	
84724	拉進	2	0.27	
84725	緯	2	0.27	
84726	七點	2	0.27	
84727	林全秀	2	0.27	
84728	父業	2	0.27	
84729	沖洗出	2	0.27	
84730	踩空	2	0.27	
84731	沖印	2	0.27	
84732	水舞秀	2	0.27	
84733	傳播處	2	0.27	
84734	澀谷正文	2	0.27	
84735	有璟	2	0.27	
84736	已經年	2	0.27	
84737	勳爵	2	0.27	
84738	匈	2	0.27	
84739	訊息化	2	0.27	
84740	貨幣量	2	0.27	
84741	印出來	2	0.27	
84742	新增數	2	0.27	
84743	年股	2	0.27	
84744	安慶市	2	0.27	
84745	迎江區	2	0.27	
84746	航空股王	2	0.27	
84747	在點	2	0.27	
84748	清淨海	2	0.27	
84749	馬林斯基宮	2	0.27	
84750	推特案	2	0.27	
84751	台商	2	0.27	
84752	低增長	2	0.27	
84753	總利潤	2	0.27	
84754	藤製	2	0.27	
84755	自圓其謊	2	0.27	
84756	陳祖仁	2	0.27	
84757	臥跪	2	0.27	
84758	臥姿	2	0.27	
84759	掩蔽物	2	0.27	
84760	跪姿靶	2	0.27	
84761	七成二	2	0.27	
84762	巴拉望	2	0.27	
84763	屏東艦	2	0.27	
84764	西吉	2	0.27	
84765	隊部	2	0.27	
84766	東道	2	0.27	
84767	菜脯蛋	2	0.27	
84768	强烈	2	0.27	
84769	骨性	2	0.27	
84770	對位	2	0.27	
84771	性聯	2	0.27	
84772	低磷酸鹽	2	0.27	
84773	張永宏	2	0.27	
84774	單一化	2	0.27	
84775	推甄	2	0.27	
84776	玉荷包	2	0.27	
84777	名聞	2	0.27	
84778	紅細胞	2	0.27	
84779	抗氧化性	2	0.27	
84780	山漆	2	0.27	
84781	癰疽	2	0.27	
84782	五加科	2	0.27	
84783	筋條	2	0.27	
84784	靖西	2	0.27	
84785	銅皮	2	0.27	
84786	蘆頭	2	0.27	
84787	絨根	2	0.27	
84788	崽子	2	0.27	
84789	公路網	2	0.27	
84790	米拉多爾卡拉卡馬爾喀斯特	2	0.27	
84791	射入	2	0.27	
84792	代謝成	2	0.27	
84793	奧克利	2	0.27	
84794	塑膠品	2	0.27	
84795	雲崗	2	0.27	
84796	拓跋嗣	2	0.27	
84797	散花	2	0.27	
84798	大夏	2	0.27	
84799	失修	2	0.27	
84800	柳氏	2	0.27	
84801	憂憤	2	0.27	
84802	絕色	2	0.27	
84803	杵	2	0.27	
84804	畫圈	2	0.27	
84805	玫瑰果	2	0.27	
84806	搗碎成	2	0.27	
84807	外出服	2	0.27	
84808	姊妹倆	2	0.27	
